8994 = 308585454516062085437163485197203031559358844259306921049957493323918535813534231518955435198409650002723661352405862229092231359687556416853963412139600513140335732410633545836075772711714846035231026921581240270118849382833501959088912088958416379245133438310097712080493169379050917609963920192519678616112699705895420426691701533002652801201084631649807073881297289224092980425240459238371407175825641730517495094308764733724563937811827931193367786059517443195447731585267909370821352474366332164012908793004425275854116500270938058414320789010304170956734986515397179428817344208156799709249305438435383184456555175978289351568509988528483637423156994104854599017376021661826816625641188362725116132957285829823018695201679940457748511610326343596077576309020138172827877617032149491730997711881401359809202330409485439787723141630438281504406207428215348052607283458130764897185242745575994850901182326779481740653172595607780411896542090073735435229111140678306524164934885698227082509421397728617339808813316471834144150108485984044884316723039202052844002250932123747385002801966947261838034480404011501926513625211134909102453172470241133775678416985239501600836878472430611335696145476832026008374490672606024319770850764173960594205429577054959578234434793376281989223993521642277981180857156605634165742197650586341965681602278301097787392.000000
8998 = 1234136071567182404126644218866898883534576203234514907393823245752544364486864610427470534686579165356951920561215543103590855596184105418862609527885284022852227435076989558629801813101510243651114302796830106051047737149993842310636156654979089907772956228400550353147431406003738278774540784903354593593178110743699314109914298083396670491435811794935828417367523827402334222814417622145324328395315053719586579397089648433577852459167319876678912235427926080013487251912649385304900086299888074675215646622008938131854096481287108488967196655857834445934648861248295604310653596488185669630937877724485476893303928888600524309393951399293723183191859579911553993595760741705023028231026410095620852905723082989641890581389328658512475017967848828794741297726898196452144771731464666734459691199706609300040634595956688811396072139706961070003258478778436054955419528256331687893966612181398305173329643067246528593548407214299451810765891419802828162737076287899751165754904570622455286832823860797319370657903850672764566199762848154451415189557216920458322201664504273407053846431618198035189993811823330221896332019613846469404390875275137182257569083357429635955991021322498035282373126311665112832361092829607518363057640934279906688928203597983756088842860876903471643814615934981173095141261028273399152497834945338889393854387538215567360000.000000
9002 = 4935721803048758152102048030078215172878029216117269684047649487463459434522136671133892263409300911731794874528478567309739266936928400477800327331655162340028454181967918795504555503558769717094140602632157589027346934638541178271414570484918956945811671469169926134745520562902946166355761073727091148205453137329547793006328811378707537390987145551022053949966224804196430323316780460581689154439988710544887390420334403620215361850833821584140313828803025020662809248345826577891432568321149449809948163042376492750804498611463805805075726926799306916671040343319679383370221846177416221964044569289438964297511894294932867739704391640342929530053695963032304572165141792373479944077837455692386992950727272087158674459785656406854801506739581209674465148353287059103215552885257007031561081355245891523192143811413091363256577189048693404681503575409503426678755004666685565288249799966128622730678435267061020231158049677668615372786429706700194980860197170665101935532080472878482674493465425739691163785666323747484919802620130949650780120616896291878296152597339286127545365486344369792988281263527484298555441012679817610722183709784854908385093352284877771596825641851898545134261053208382746292520009023194665969646432434740390358749198826288950894126422848857776197188508153591638200520379378903744325864797415700788384470938354005349236736.000000
9006 = 19739599288267166220524597739254620422081708982212266349319968745026172019158948381407890475572156476653735672152966574675477260173793848017028813806408672235164480985185159501288109134198588148625745701623384649628483554420569146017748534955248541277152662848395912942214094986837654474759664937779884414116923730175228067372992360987983918576671816683456550391247289263270339020209952718469841888577115583242391621581490975910674593569518383951811005872669092679952897097623895033512626514099295295841365236545261280149765482796501502846652187816315135217563155308964318539296725429705891821935646310325586744760231207112078995035346788845553274354528534445181316172495374987832048709449958163423763961595465413684888638128605000966972350449215133498105963515978570372946004997573490804133991291009925819140298253486889054026474836203797659595177502656097679213970181266002430362504201078059153674398561898877089136961706758002303544861931713740677066340882627227076551348036906440360530800035994425438329612138365012091176001211051056465499607601824855314398669517066093660077260280150361680965686735354563153686415722836777289706072411036566856041148137424581457165814205321594409293478098091802222560229283038305451384759241312244105619604274243064508059730954510482213993489701959406659340827966616762857395820972626339251259375179221952917923692544.000000
9010 = 78945253484693389886582271379874072480934597871489038900246412302795833275350192131744025523026999215830182882661811456421245678774371034083644499309053415569775604589219913336718985309924925474719075275488415601424168682301521221313902688682493031776614708662596146430499479148446982239403621640041135352844754345898463622737114135961336606021633554128168917473564435627284157153333149856738057082199293486822197301552413061430771491889534839776504078384055370255072618821256867999505214590924170929686349659154085227530974507394228468279536549387686848732250298981693945307318141288948596225294146117835866555246205476838630643244613913853565092792174907273367345046338381792970472888392616185351080549224353770483318947213401368968046360638634688374433094129317058144242644995651972209623231742039272072995662655946355599647327338132568212759553951450166211978413182991155362028559842952455816707386241338860161497417285979417212299677490463492452687089633066912739141376381869814899479856641290821679954898158477692137668594463218293193539780883742110361840084174571775562912541911129986869083822298993032704586989772492057429885701787836617267868673646745858504620661024978421229250844001694946375075993418882493829190649325493028884610227942776347097678377995225228763020363470810978415360638649377485371778303292910093662977562961712223419858157568.000000
9014 = 315728471340780419173549290556659632616277361687050570922350546519327400272316693662670603819723768304960227487636109402301650033868654766646682111515462132514529430046599680704443838551088910449010463836859354078658236504254720427438842374469889559467042344341521927905608443938438120885847849621321766420713940947702517563275220540047877473340634717376591355192670867162522506624050202865453424264336309924044855273501186577698915521376729932018474889828995363259619929972858856378771414031500517583541683632530391059193370920253045641687799317824278223551188396446475791235373643522098170643244080149033224568373867271366799058964147393407867664087698414526832301233727549259055976503854682930890885992740960463129300009242000639767946546934495527296058903056674605014086349728669165802150471646108448631387561386183678003074945639855924346306406073853265942397832591343673443346525220257840958713642279285100548405027922740101017919766785075303945675774391132131022364588654374228263512111125213871067968794041367951582219471747009835367146884016637101714082626156866052274104350730485801199793077903474765131230296135029151027910500272841128095060987726434075446440587168152599052241601674103937361597830610024115374838039831480221086185553487996526436760145205367593357401969262410889360713091909248719305122627014224446029618871216827644638385930240.000000
9018 = 1262703843138036336609577091413138326827120811011681557434542205548014672153746783614048916041019562989219743263727668355992780016479017896097302774121573191615834842458458536838570581554421116523969100709979248132229654577506906164078066304943469210064821722766100592768990723283705316870683453964770944682776808385877422395933814448873569244533331849548320417857477374766507040149522452774171630565645583607347201677995763812174750829247525332286657860405954633853642252767948724904335802373620513438378929102499172489955955905927181297057172682035088377503882342595085121130641663181379886258890943681441623339050375692973217663176299109211398432639582380621956765633557461323895629134539628225712476512776789540878890427436107938751757481551486382162680015095722278321525360068055991840484140655101851003328646540808506239322746398152560542038180919103002033176403120241221330927400921212452719123970461496260524535205564086061652861521341396645523472913480857062094981846586854667118432519175141124727169046998399680405908652307155225788561692254368147359777551255098877668000417394846561449295438156260247531149827667637016509575046956798828245160648389688805466074944544367799091533871392810242567783129415835934310519908620177505585965182317808084920164176976974476530633932267913790562015167275138297291074525078918842306150297589809258547266977792.000000
9022 = 5049975715779583203302881713861132992672505064907591064511419993461691223742640431695406165566836371125282170207779414460615926017739664408505414898069267917492580232483510584387121214745941884917868317052258727034886380883282405322164153043402055111012477236740362468904046715368953586139234175528483887671899325963325752380905257246935114923338795850661904925044513793679575188291604086437485686207334104646329325870324752370771693738368217619125701150511410196615576608599196838112492755149650427138912251651806957313983503494805346903220383895346139138249847471126436588778992512598406700671625879842639701826680092135741148479643544437966653250250081235487242478816855345468402119997861452638371723264706438605378340118672929992569643630371613966338668830490835721031060437565322287240838880327321293530861288451537969027687736089165399307947618092528408299898746204918104971253800198727439014310494888194952116201664833556237692167922695556972044107931241096135736818841601073022700025989997682341216842792754018247556297388989435396624303209407447641662970509172913785248136297677143185714608564948550285376427702803354427267100207901805328422208522127483262945862449687721332908026703644282312799641587348371821726946072254596283216232387848134872721935164755386401069996754401311352641722420084490670430561202374464153724761924244710885329991630848.000000
9026 = 20196546282383351369669926689096197873189281825852104620249205723265841247533649955681463987666302098080168620267374460167242141586182711280697020974005119896048432730789521153070921682219887409014782057305558617427317411243022270936305574427727681725332866364691881659866317818241697200889232229401649880068545873271415040314377020165326043435169494132531744481726949837967049940808017069894845945745786612210068036250982556484408693922212602500286859853883199632533260061224994000229396337568699409788567276877769089561126733372486035484459822432324568895085063076136529642503855053406991218862442479701039862106271133372887920499061328610478560631939284447163825459431232783263089237691539920267817944229895833349998472888634249586899750049318972704348728502642513273555582976729720285663282551221049849211197647271137755249709832359403272017649356995186016620814586760391825505581863313946464033956692350675486757834957731522191107138092116844289555724989875919030536696350162534835196971215836158873928903850087106937504919127237718915961649115755354164310132886185166142422569674529317556717653094243019120286788686925906254780133603904030212124681625165794562050934583550927492037550911068182834249896747403278419285296299707201171545702002524833518651048714541366893528424851306790616778303224031760230402138133819812479843970124603680835549123313664.000000
9030 = 80772766983404039941899362408993244272189741476820352249041284486783986234870044194840874737034213412515393231870188609319291304508245794824849200982647092084159162985567342168135500713331237947216877507968449685276430111893548789066540710105852913677933929869456708309752047628122230868317962376177283503216459169118760369887776452416740755067100819098322572314826348502804123915718530743109661242686191020766731179649274406450307038562593751690903810916813257624214845985022511849110938629383349369138345344150564492814104174266451118766789440504692914986955389977275729037082710324327848950366753716657548251274074493259491657197992504316076737835094680753324105857048404719173913395912818962732858437700991059994043166382100761541384102849630605448358120890874565512833256310641009668487335757222009549493105170414525764970612054628675756320259706089776862618227142245179385131566434901493034021098987929321665169218912420395180219668635678721482384076774773561317202143127830599736050748372070804075187800846735553338593812149911060802755750464180292814452727403158126368847253657098232755989541133036356077479134433807158755924083084813028491098309093906348981533576164140857464721328044973787744107682537749903433174627529027536635216800640255477304630579305834851454827491366109877760667804457257725349209914820381193303783938666230545213994116841472.000000
9034 = 323037428021950368475946474837222596693187269472100964146965864835612593541619448318278712011636181500879262682887348485407039704506100309497778023683836560110828246355684200829737529192356906741625996952498070811675792510140515427235127835305462196509633025395659480174967585880224168718733456543626761552516238109635466065946934297412745007803207441872458147219910219123816386001952884472383591090596964721680969009815675968994535346476022845232390576167837530563721237866239240731274059451704477905782275402517213704810170199221341631603125299280288382222344379346641359406593636317393018694091509113973073329813750756673389285712385731517825157709981037173763348151976879238806459455195141283386337665607774289995729731773682687683676868647377278611055098092789312607601971129578153885613107701789349623813002902638641923451898809530597894889860107454888323884986592697605553045501714995381030373129460791191806717064892831239024846862257509397851331322916767130511265866924380860428813665478510999294164325838296978258639201048082448511159808747947407190839543543559718509206317391052562952750038258911292796091340549742513584235184155124312014499251438276177183038908004895434372144283648572141660426690016865932859887592461176846837657880340273787482391828087612106832647118087817494423468743997369530026812933513731921448026507780608628216451337027584.000000
9038 = 1291935282995188164672443841621352834694525215226592485523174031800346950265012570371839008435020474282139075720931773434675805675522408040773656439502140434398513661753783107575301164791126508664015927608929681491882020109025191552667155670091706709197904375247848705928979766003181316738436459713745544247088121159620797266468401487169362014750492249479118075300888969356839261177381535197139740004531207982186249514436214624676093534508390944467637057962892662013533373064957311722897117093399243444727663669215599640025495621209396962071564064664578446481490578754526762529885420510215931396846226629996901350139431442812844026663822578402827395557650146098172117478920189107482476120479643705880262652805839120438184100678255565424666038620713098117704597239833616215860640484080869995005445027188456710324278275138344484484704051418994862859876826255036563566262413337800198441436042792132274008871599923475444513725274154516979130060313716704661538185912997711504943375965360032615477370595266312847289489238037317886641854821076705655372085308610201294972457922410372849498399394122037516038487958403694645991817571242142465797714071528376825679207881522069234032311874524957128804338877753878782019643026377529835052626257795656390639116097514777632066163781526345550676367939903396490928446341527072642998556690454150640566933162492702057908460847104.000000
9042 = 5166883937277891757402017431696753653247325906205438746294138794404434196307117678798621368321074214754343214763316491534236540654798610935182367730849779298768878134352599263227374165901905672677642948576933733280093635938433942681837053472595964373075668547736513699450585211699706077571582972367621806925054175530623549775886778519614608459337091248052722388336948103558249773437587655193820758280682342269450922571415691093437630054779552321162125385573628361282152647754198510821902064411248662196588166231436629676142755191635180632606758626229092470130184488290349945028697045816637316219294529871628668975432617729963131123892151680321690806992922505433774252922945540661827641825886358276253799918061825753990194818201353884518380395871766762272798639133909709426673867865950746529155433188386884460004628808782231046993923152224076498608082159433593067609812360083387493857489605203298861211406094171801517493796151876799974408710444995009804383658807761787226537759444399526174671430112485110782118379946297125968794438332849010748942663775342096275153143600945367991313880334337889756442728316557514247608355378855594130902666844164275119094146387909781208397315399509808349575347478349639667214099993350866405485333410488119023936177598536445594417133953660947727891218395755814439708258204723005049792462427835212276094344099759819992283199045632.000000
9046 = 20664109054779338959046405036873190912868626775782324581526594043831604157253854561549754407435591102447332268935768599687528927365739370181747521664296491944590758742163983899527506072856180382856855886508836934195047450452686018569696037970293388278309123931907611962674881854902543781600161155194353120941276186589363064448606274921900527659893293173837033788676189620105980715618025562101712049104712078369151065594310533030058364217071635272607718516968812168308003493917300211383841740775000968969538154225066345258011155524006521880950686079194599964768374495839682000048766698134798674846027241735164059241903471398121435587164795940940775154262727546238326914387866630402782201179748127186119018956601112665695240301013977854163873960287058277317514923407392133073225863835832553373578384292481486334761954531761312956679805485327359258092854171543704093377614737674919132919766266788771682080030425258936337973558581769687140052737374282117803590315992874987134512165667648595988890634282935137079876419111013250902092328402660507594604047417956095515846705268297339453096730395307347610782066111017287894093789204471125559463139150468857986835221077307040698393352790430792604276291596655995024125057616525045657646132307464868995983202478497867629816726633209814250348575721285298432268101038367493395302858087389632118533983939054369227641234391040.000000
9050 = 82642737770953763305829522276038145614015578471100909223780398770209580204844738939295416858591860742403553292498600768789419640741820663609151661380878089154427148268200876323316814723884681916096399702786295494671579908865635442990321361790005793114772560299728057717192109721530426370975708616555602077720298547670186562130336870446338366210472312839793383423651659104499669250207196010960698985607220789392854035155239751333831969606377696625268390369630116884651102125794864273681794246490388888371304841100402173454108102706493895727551594769353082214680533295401407964182766951724612831829007004150660482951797287948915423440946266721256107835457228807737781780061922446524250515118142938507772408034459426079167379966202307115431377102857369182628025689231514624968702780566227111758326395032731041662382335782604215830156997095070058896326510346506717381825998402618951260914044715003934807124565249650909013277866594097124266022642652812743805837224412547797597133311823419524846484038223174238699883728418532205745295512656461568097015242765576342767999872221497316938183305861021182947918410851827786933821105377529063226200900353418612365789888080532529848140193832272554487413559761634992581846078943282613466778847687055920232412055941201267341167494270839089103850293023798967097667647829546074283317866338234909475215074036913397253373207511040.000000
9054 = 330516190572867982811587980371804357409672789886871111253005083958523100172089900477837214129735637347160421913646567777529813709326265339284731853283199575049569588894015554897044267807637815485448081973276395986457621588607201969754901032119584950642245625495435438596425630547448693128607978623927176681772341054855217498829009010362825329553635719199889119771176478084702045673935673730638687538206450915479635571353713832926544760946504019032546708618510411661725670804383844313901007589503918627956695281989801727363054801190432343295498218446296832690113836089792084033002625542121112788005601055842588842539940074384533954533281119792422756803007582711117018160782384511693675996491129653339141168678451601161381634921078876875502971761845322986758950738334743220149347366266620579260510859160435177395777782059248172353534373536461622906857820213125779230006946313479901440555611386081938524687119362874514984871614531957028602537434399358805355494649370223876289817383636842317588933615741619924576480329124942915828436616846249044108196210165123558151765211395055464040457928671779000894580561896647352418380105867857357523884451731876977449400223358638171177164228694372723401970130679992811437180880779129026994892433867053342552333600327429105650530442450413674927147524819248738186253137339219951177657089389319398864293452635794965646232334106624.000000
9058 = 1321845853234905289509950630221727415429050274067660731645007324945046379199075946454364369694322706325510169940637184088700983024551890863789448296178548435077894170104101863884568470879884938974166737882090813327216329656132241306484293524479083997220591623804418507582878205227636673956539947253212211323722153689192382342931312238660170696135164245993771858360940548429350429295478929481639084890197155024457409588560629378744290849553702026961656525500720615931121366124243551982948076612248410446506892891401490668291490277086269036781462911321746649838639370209368602376605172889256396243103776996690874286961652818833758145259909231021386486597164822272764528692347072718908314286885437804496365235478882260718423026690738841233880864326823620580836338466703070590305858648849223404395025040846121770515218988608651684540401772332293577597678705004792763865317557624445743835171039011885411590835209758520004992025536317967968257545662538421608041863421160585419685311714096814679871853113276824981310924258882155758270082161532804996457853852104105565863072393574437815120299593630099966681201887856544929272953118598889623987926878100340653238857032567715571871449314706052799368419586845508357215515557114420536184353935088332898340393170759374317494866317198025274664886119451455666812827820484908134964343571470174836290141824347682041328309060501504.000000
9062 = 5286508308104642736533043442078552834220975805344869660042369546431980356001440976060555965759817107856536629334084292685598857091554609123581875902330275291736219816339214658063678757838191869186057544471412684470823321224873625478183982295057231148548587612132084327118771214516773933404321407595411869682414206633757969634838597781605796375921820492102599835160045623189263110093368075168135909904107002177176135489337068306452079992471534331276550803399105219421178924515648335333841391451515077781130551342078805606762169022461391187046551502340311673977932050086102252981267556262060254584826281308279856935121808122766598277868478322137422081489459770540454861815996909601272140347554703817309470616759493306279280011764103753607470598713903482367390245721562705657342930338810772565419823183049619291890448957883703755967220566426095351900597232176381524790550751016189034371611133960624292140088695595857579341568687106187810232735093329431371161524061381886984540722439292739189306869352226405765699522782037196760933377447285261131857231731506755129607795743776177319026398502815831181359581772416552732462865643169369605301310771501568340344498687589607687526073410580779505080711522060973960941880691105974731597902822562299510873569888127305585583116786101657138090857994050522590385294239168618915774142694539372587094624499673838952472168150073344.000000
9066 = 21142534936416737058821983142621765787642874394819730580392227809838147008943671716870274801172820530352997023412444177962837974280479656673522045217520839768012120045849433089922451589741823307620952417040593608881442874169737224052104481429148850833368064257823691348189080402228389029853561709320280708992297854515135046521145908360245219346162514119686467363622050934633810157155927568230293828711025726669802483338231721027978635114906002854828455697945817473568089664449949689754179731784634550746718995605401579059731656499870535869349794828935588158944419830405716138418027350973540143905135252394122462426349294162092836711076360056584042977730160429171176089006987469042007947110431088454392140668954357925359637642954224316895154103740335057717640025637394847636596800282548641979751800865823475147482327661287157630435159126517353426911671933886928442651862566868810591139496189664591282425276907798197606166327687018482710798420115093938925784738235590151351760470099025831199173804040889008173728686235843536582116404902903654873064772637918949243967879608062862584268648654182434358546717442040589310790470752786711385885113969832040774371478864375366147294501609770836333308474400007191404103322805131573737950027585859285842379002357613873346785403412159142450111706191522633369921111830839830726819473548487048301147555580306485606613687382048768.000000
9070 = 84556155046116898579728688633671613709710170856531834831369031022201577743227540806223630835621064924794296176791234731485250053144734901814165473387381678340365282057484964848228400993070142311862070076977820174548114883787297806349121616072407918687855980419509397687111255543806610249480994780104386565560422041679875097974358788771859688301220995351671493905202710077419904295410560406424514076276134621922951487865224340901809486311584009203638231961691174814730051670636203185832104562960701642665388189916294088868299500460523590605400480026467917603626746313319308988699161714526008337730726475801830137882092777786364793269021607792056263167725976002501271011520077759898851271428437511774101497117560382813274565268090003444097826802191874018441346708931291678548387165368418367761688953319400049740890184125413259589113465988087125933676707509574361022478533302989693935466764070429817179476244916431052986451163050488985048897763072592276207741090951331149488496919045106897448434785321352536973917038586393359541284822049200381675030594831777699272087354708213064509744284209099519611109942182288027102571068425449688462361679115185729414934577296231152919388482073058605004430726616991100706180258625766465442792378751002998662882986726274803750207928041050319375493042794491908478306941698124418164715817704636201793021011508499819043255491093331968.000000
9074 = 338168715288569335236348339597263718381647963543392594251300338954118026704016464438540483381797159182453572753969902325167530341188227890817869393707339439308688020069935346988627912904856654217755482119471110706633270596491020177714256113830645582351812141706182023247328211228796022897902541505971121380560377588478170788628431957140541709440991950639185210075247587812325055379947831277097102927915971040400047852612495703509240204912659051150622450952095294688784981618532745685126637203016464160538367967055223639588535987223407035008071862065942399983914789650594024905553848874978364922153245461827127401584659547100264557557069954115833122925175156527116331035248479529331934715187369255985333543212291514623676689505073553780726575175439238152094157910319733331908786808559181462609966182433848328202935424113951329845769916712574080862050502121317942761260451728264722285611217833090565673337465021753662154384840475732954148202361412959237824579120770904310292269468252164937356030224735012919920281148214282485442100971066288097250712744784029772031908601535463888963891483475660600931774450482082518170635879298594607795648509531810010134441208482387152580186585484757092014371120845190045029004963798439476988712558982873894721902135013100073246349420807475282838454633914444663415729283503511867710661586279477188379514927728449196000569237530738688.000000
9078 = 1352451377037994554695598787706741868049507388813821014376609408432731922418394185211110495924110360200955592947404701551510434030671789089195074910155977650224819096836460971136960640296531175288477969219390765189822959020923327010743627877686027068735278774318277976673361500281694021348390187161961976013027875731759357802289166373756254721041752536006969826165821567514520415132249354932075772090930735005545346980780010730161949617933711632515337734537496258699836184100539284120227766891387254972714388900486724478926618653160676933253536519685852980027028164948878762975184582724121984207102403675031413541237716171969451566675839992832000970312910955773375584535876441658202667485410052691765764396660943175627217720938573536785973383498217334707031070264432769841952484303930392626656005038937287718407261067506664394810274566031138885089097284388230881736474672395319428836989298904529361389187319318247903471203482210830374168035744760389470749352391821375100655697395129571817212861214199371000542264413741463419405003309779416036770784633231660540522878029347139810986672447196421365840307425015190246579942221891790759068665784692579821781702731757252634144602426798419938671547785815314689533723092939754436444610154672176387033366287549799483052517239048441938918134227513678638890451340119741820477543481601097118227313954283526415238901218299346944.000000
9082 = 5408912112989341648575121719236959779538693150754191282094996473848786305729727210340885209397467255938286347243733199961859264570180112197720469963726976643982995159427374187462715157641644760974679277798447856701106820299583479151443721243862951201205383126280428039450351529634294265015984407562318484308448554117434992969633830468793762685103892885344633690559943790634716617710756835395198032826408490080766534489003114261369381754766038867190371371212041350903125774799678435420386106703240237162267162286106549072777362824237947700314034598348777271581004308801855844044955294253394294403010564465727912403096984758336685968649842014202346282191356035008328738638234933113762206034472221996983530793156931998812023719030239060612080814607291417188338740994272990473091189443383905679801379561422581887783400764730603571270727948807880559746319912362734890027789808992395745594734332790862286289237372150458348130386981835658170593373654005847195532276447267876599246667932209774812947206380948407894988942553495406576208876807575813064785959787029216848705112549253853363234569763725246884707537003871098996738198049387340572242519149042748835871619558077972713170025960133515272092063138497557644669001627095290441003148050504750940532855364179406625842834159650122787779823938615131203783372041772319617569478197028570596197290392876362858148840199719747584.000000
9086 = 21632077034253180829359994598893404911856931058090813933611686506343241973591878094097177973180061999784340048970651143733093459279740819050653996817217317183880219822700442653575871842516641068205168939091736402284232903391747311887558539706639396094598709588573517695931326929966698804029346392614593707616156680073097216389333825223747108430624142438502355649178353035015716733999913849809393526604258485307022170986989211937465665793238845404636917157384776412939905833014129868075609129005581137362123730406426496310225858867776681799281911407256026798028998009324225111066850922349029688031328256349723948128335441783807750320624551233455147846365900909530909339445757860023815132717199541824320716528605051767211021469651783121789067651841570093976727242362061662948296544306653505923443625647277765416516313016493711012780687258208402866696622484258428510587840235016094220959999169021059608620327911134821387649281123989676216762739002446812306784607212506553361401513701378238314719447112129691054837623773604709894211396936845559121014943638891964159350523429920852481461591520651969320222960874529043986138393507639871434430625464526705804564467330021593440174263843830890726131226417123437690867597862994680202330574997767951276648303207844072356444922818729106194009294324434932213968975076953710002823541698975167459197539786266244050662539665503944704.000000
9090 = 86514031108940396938339122070135077049907670596698766736871368468028186548043334097090074250922674877788129094757684788655575335984847446367123424600195770078917472383061018513070693077981090561967883140295839719543216297370703559555046578009002098795238911699855555943065109017269020275109623976331637221213520483224571060949535763583706308839063995188033871716307715746299500795685093206783774570240841775777055533666307536872259584194142352231748561060087535448141293528688505361094171768863725417875443332709752173728420847758999064867650503322528274298402967653661312537109015200917559896341726270654194127187039571386212429966126019295583032903821379709214983143948262099641206462584358718040263186682353896392027269770574661923647980199392441299932918217011217104101832906865863825360847699946540889458680240447403415718362379541330907051222992718725348382428928455645067943522259152375301999509628788079946154904968550275500121908611870445518528314540624687749633747194820612855391855452528972410275186333327371979482285214842841202379089840962701216512478214892399638158785812485142015587385465468218931926038719934883175961809465966392808983455712344874237781514139760608550959293439092759968769149202908887546827707842153648794612992435322205090203271363257132739008407605626660621830822517341327744829751206908536335127837764584163730127336405664385728512.000000
9094 = 345999050858339527016409291858519508888111268447148445262301286890500482102542851695827056226911374982223772624004004678324691412859168908351355316352306938750479222003447509076633737601536943435207949695144372017364683508773658797381757945817729084096878050395633734143845870047429736721646877953189797901951602436487475681231336130110824785159153737762136349388346836910144260112651946729277288061122233675007270506417509556166499460546971993074895668566299010014567554466512032793176970605187925485487092251913616572239586321346643657322206142967711694074362124539564385116822451370968693152181079144069877828809063524336593300460755848269453345706888112078185019726070765841821242553313648760835501852083416106136093658026871033907978646218852243732560202557011870483581054202563626140542633849913505874435006435613956943306357634107435958843338845194722567167264426798038082978929236114471501902565503370482579479172262766193994380683985270951606435940126994803746967097447701605642258213592061112423806855662212695509576226463622134877943384329157839778298622058936033647602281124376301247776887424470115490944823724260338123154555689157578704177806154591751533374550739479124165485732690327730076769305474564009583074580410722123251455272321922740300145048273158936399313335709108905002810140051344075230114864578911695184235871927099529341160461472291581067264.000000
9098 = 1383768047118911461413341648226831505936948213152927545922044837698422629997258680777751328771171777187790228302409693959429438526971016587226596183020887869906768463509594615355468019355148619262928199132525599333943162404183625314354912753001168894428803606760552625786256954858011541370309005445421838585919723971131731501526520098801212660238885227630468710579044148590805807289390112143783669176576926063804988302509039211034895371678630888685945962639492380945343207013305110440309818076300818470145876536453347118330001355673819235586728347086755812117159222254874569431820330470849024112928944101137002822468631154850514067291381369653173641844762448032280867678829419685905347665526976335996086230821752296877410887859406220687940082685165026398338397375458453335274479534991188283427208438272377268531572337174860691162103920220850767436810357994958574989130576786997279121820406069160705072029932145806863815281021948519435008391980872036795890765079650264061079085895577431373744944428231929227505337948899203125658523374496370456785895982049729207011347580213911619612434215586357756990304206395296538460841173731463514007412097644595324547276435228209466711538413417867313820394257513959031778698226005060944784354494172496756124323497721192377959327815441274870820995709689813044950609646810023030587833228540801899606388091557842439476839504336084008960.000000
9102 = 5534160114622771686368620733098593951021506961848549193297079809863352190495965533707710662926715567051197103662276319874236529346844562469904414662000798017062705888743366257429686539029435715579282063395566018738435704075732412792522168072845540387221437165106134963621276807600609175223820613785599280929422523964136344726167524624645669281241222533095904428290777361431601219556393348785635767899178182809572968301702222711189274506311583940284298942177100997113335305871722860444032691342001784295830397047098979497179281369798642633374657019319290733700096707476137215312598454247515563071384959964451160644696292120301645080362795715724105209068879132373821795663642015739667659907306934220740372213467975519986570353126425211605848712874272721014618557123829900048141948531731390230442023711799339882703247634800724380410589245254275013815012241730412843333524246023430347320972798152608770240047748200434082356359075272230016322345363626631268147949487012102313651312540447543928840430395498669991508324823406616520557254172212249104868047948240316119401406744290035044927924054083079121820650874512921933117391352429010277074900744731876889799870396007968577287869634859680732769043883732325624299031223287508484692730586984265893904145480077987048431070865250129650984017362056100351114671648487186403401604837855065145345853284273495084829685795772723888128.000000
9106 = 22132994366398439702351670401081675955744391963167430790126502199672548894000001498248843691562278970628250104195388996143108911678729112343495058475976404950755043382630797165674547431360573091494557135248476272754491150559225911238481762317870738577984912499225565516191324019702161236834131044697674729048044390475525045855741711709092679775637152412228007045844511774743990373921631991673397262584026696287473041482517232342387441704205472443748500945704952210161978497822461311966484636301680051978378040527003115482773434949550446349469695445141079341212153283630715361523599237071536818047923191043278623265893300669894270242285862484710872548053911573505114136523533564447088045900549379264938468990901228966947923951451752651410109534561600584706902522647724792103978966367667665085776360929946099112998205859849960059039206316395420918340220701379559170025750310800004929120380111397464903795215540655979423301114228461308035665809964404586690348432409282353967198848938544835140544253380096456319232533195170637512423807317251676203778717641748454417368890481550239100685168534691600677454743001170699983928974039556644030874500994564657360812507949593171464862572406121865545567824593236055473936771329902626177202341609564868338431029129807744120317247831232044251958804842359350383088325805845694963615940474119660843956633968908465433239487424726738927616.000000
9110 = 88517401901309005143005082188259949508318457918841847388215311749719206940598447017834835850238520406131029650397361835608255505205035395178357181805722046675650288376746810343291168442801699210482516732207548773351843787989468792702065531486314023033512816548035987276592454472027316304937056712846299742119982490359011392427928702834797602102927195893874163800693775102730937473940276117657906587509611631154220284501005526708151194943400626031054372841726374300203652886149066205624073873419997448634923134985515176763614281544374475375025120941649461969891348238734831557450402146426163654777584020539257947874973499802278043896305275775399488245634759737992806894591498035551359863556916697105733819174487500957220453356244796515717357389329908769512550767566873492664476424985018299528465167634555991237607727279965845374113941600661263612661170264867984077574695424654594742575749071777981995913880327007997892462017135992695815545773640301403771897971206574747549616188439506486715131976267441669682516435905545206409315709291359747898538120509644821298762543395988264632064998022491658661042554494303985069522123662381154855571764267123863704313743023894155260897870736561246465381988846241890804109854676915547053482387644546516909878018209484144273315878232489216232473045259576973893618612088839637770466686009405362755073516179857426693910998668175101394944.000000
