9848 = 83169012752765468702741290560814016679918618146177106457066303046948145069319768184102352790814786786629633500845051639365274125688392253723845702628103472551083558922715969978650065620611019525068345907355692767994520053226105735248559591035603759217479791265436152690152084794622076304565410533588981434507023780073311774801594969683590741227717032204738656111860974558540625580643318311303443359710914809837000273727940464703775006693392642102493456493621786893334354634374428920451022648642942613375620293926060601852131045732103206606434843352777668800209998715005673240466150791433258807857551768077408407355957441025351909376488885376334602729750790752385396370149598109406859718862705259310855767635892924498662808107109735064037317095791161557799090725289446302423839811869496848722138012155248583386130398506768630150725278964680905380477877362105570861898679255076890185539273115459353543185752637458060610168369084009082376821004816272687012608468037749195803333775508136193999194753888539373570979459225860543964796131991118329912197519334953409477572840009100099947806332269728710527633897329392662576826915442916769705681642557648559861743043813446065543323634378275187470141946611429710652042281450282243652608762891793939614768665406626111672145423232060184584471168736359439455569253894420755162235619527339328698269564123302969099967395203585035066905340857030403476151390703458985898226613101800582608663772187639566455404594013839403784819583902296481424474112.000000
9852 = 332625405108644682790717544163162541672195090166591740993592720245004800598070364376231529224454754077202039536295763862444429332500424646581027671814820155791837900276367041602270155221716307751578485460905636778290818431007333373323741900516725565629569719850466413639383421893983865127993399445483397486601164255011661058663256692568812592353802512719596750926246312806865905181267414656015570840072453285472564199712054038743935908794292680350116906018914354925219316090362632070829238100098053510261736095495465647183587340082565542139308094405083563759610611321582176298697513348817985280105031905227786109497038921992039111711068388844333153586366403691336701996395364106119566426342976789400642971949845381513618440966437135852118860343821333768323866367557461282976487017403682999394368597007253083477796395810355609329303156206340087057724182701047639504430859915857110440730523790759663772244429750354100353341262442410893749511118711273945496733919334055774855408740833985664448963467163820576789814761594174479589578937089629624745144906683363789920757506167562194118254877473773214250405891135458562520761712202306214798430926238606218769055772653965131552422663277218903528747958151485981051353987457905773953776981885274444328872462587742361110866405128390331914611821120006733856547821945315426451558359344283331256356113249629996668699806308562250798650422908964255123816436084269985657109873422608953576567508682513460832958089033541536732533882706010913493745664.000000
9856 = 1330299149862330393134355841128850820125968830255102478344370195145669694266539915118064381754990139641791352835450099680941457417783082632992124770075396956488431014172255783281319668126659387082558990345275218983071191423715314429856946002496158356421770253901990301641445255485459102793588561999759378569390933281209393706770077371398786660295247728923746692354740152996157549286909950332080742591070139246870836132065705750336638006434155276301877196378649433264837195146377371955804323591045975623792927372280184176826300298498671871618095117057627021790704759340513476901851179365270579028915988799833961205088657312304731419885374924377028116178358869667665995077224040534875008566032009553329012633709253566173505249417806434008628150533881168628909237284208192525981474034233682001339338388025155596523519735716541790995566713300902204121039950097003454940120050658109443461427320205831824627374641502362588981689471625549555222951384399573185832861579042753387810217539535728845427712756724984604005324497772114105948452267895280819276160918774344217268939956218183716263450962678827055734003373256225588112302366475233671254796583763001737471080072781030460144359144694117050853185458447887367245903019438121087084520838636246831423653071872852999850353802289982839629671689765689375064257943667093784311219575092390218437998920676805086603252737472169008957868441645193973979846315448521821157583636482290571971267268363811796268140355788585169698142784153885085458759680.000000
9860 = 5320387168874412944408430469679463097121713546390448437290215637955548779722135937946603950105880356936755723512764696281646651105496459574277355162569104495202126372386499208044291874023195264743279576825725081147325225123021808442258615621079681196254860694246269748278953663016976564755409895315657840993414753500232444354994349787251433448028006884686363640400708895970183240204514945051116399204033401854647774780566489816718341565490865260943898285043377394861931717030823989584823511841352005606230140721874275160076857342390381440013050407304254852572171723296971192757106469548829427847978283906039930874399952340408453250831945955557758544129977306800128628467162448954166719255452772603123692514278933931520565235749882290963485933969389214435169289048729080022634657616107255674949256479472259190963529902355962293544660454791111287899581741779293095241239946577471831630311738080934466675679819660706865168075379629446488737000540924244513261852831244869948060343783922132771891598222626802830907454469519709567317722885809669882443244898180394979626263681243250828074287334637727329403689182159060045501787600659584098974553197895216872523525568274307170422934398108171544676342852889214518534982045922663267817832404058002649933202341174163481227225615224903676957149609799197240743672346444700966716832786663901248422080239205805757603387508442504897185319753761605469200326328685366049521971472972069240569762812535378849940383245399098237495221076321544382445518848.000000
9864 = 21278312758314352590132596291736369592518052372160004213863937930048160579752102771156513132303073214217088871113337892092774199287380888506865599947577208349798371465847986148053809293207910902256099053850442100115792504446133911667329250180024057248508272219831386469076156952871702653687169553422304692170408145141298471747176143083101756441912158901261297896986183444462177999999219518841051325554062761272690609410266734530869391122082133150956044092742025384101670026495191692227437101555388165943213564482561781034585771636673185562613609296571408074980773194169384482265948124574994272126992306542098641913247402893944706190814252486991465961087162562583506459522048905322876559911978627385256467401518951871928776878910205242655091745731020807223357689108687490131503032447018082811861094348403744258169662218204007193166170320841662459382980700375506036916839358770134384783102918155836067353140655309803058472521236551374976105439169789841545517411965427548562983463297506265125817293614269612419262792487192643130572412383603859321240328884805556872600444325062516213720046182253692777455358852222284271073621033006537307372166050914300902398400240773875694455343069162603056402303613314895316191498847459456823957390596681874827099949457997227362561624499023704674440457323958296583445893531570586465944060578427039068283478129780877478475678631816573946149209539020184388176733701227660478986792881245204084017090003689214660297152892438688958741966714441038448620994560.000000
9868 = 85100314578039061374479908834901830025873444822102007871206131314591161792313039787188570288277985164324839709006717815181323883709432701645294443997470002870072830991497676999320603880251652862779323635738307680056179455224902685215747617545893202406637929414387120536476297064834740107229306710149473594062123646580737469216881051936029933375784987870088077977322916286123062946625196861228671804656108910014567237134871269053083516129051378483802917948613065836060706899426746579892644547581916007723192405703899315864864074352305521158284877231622517261074282795398296189663968538127256062470107447022145231409329490878300009833830332512771689254055934907237312049668967308898443623263090198981919181633686919673865665588159029073941433634055420698605090563598028346332926534787013761251354671024782479237704675843362814663018884074178671680841750267841655318950223709568296068749670051116694351695343168702223660662520340295162073664803393830128305923915809919517519628043046962805779583565313356240838220364522791033742295107762417887402284051931109957147261128965572771012474058402468879572229709339840746092953050519883973787983879650261197774549820610659504654584358440708732160469793090218245356445023509991233385795806189601413598530912533350096720766602653713492888214037434113098194522400586398308015511779163312694802672740179840489219467941355277003429625966332436384249661392554567234817082767741224748576547203212919488879507721219214589989008741710080604947443875840.000000
9872 = 340349541317578281926071227039880884317261035327670092178066686726369245262600523151552453807242573681037631280098589284155585446388531319462200572498514501022048437793711659096184599922042276850831549430603839187934375003444536691628772492856764636447657067487522951370991242609251849314865891557286214028416761911873390273910391199758817802557599773074942000293731090789064196104291007313202145066469734502147008896321477594921132007341340111890933198864757876795547598099582774500717956399978334216150542644322327001198218804586863936732844892383253102016633999612618528496631193617008981475014936230256569142050635649834398568898105955065325072369865856608080936791581404519928592939999035215747738782919003150081979516390795048201427774110401233274356119014912499487429036443654460352110940780284227525688707363007534706418376419805071285923472890231293673356884153441246753746216559638652259182247335967697235923406813409838656508063469609621144894456448938137125310103726919641388552778655802419167933019930800966762303566083391089503887162040470816980746025934223320177321720166518932004166801217495322517561084868320067309370983719719282197231711639921895695466119639520366237006915662862116055188033071250570651975129859274244475713948494888169315965898179057581313886654836576004167369934487057109332086560781172257899235046637339037236409477412335690738082448241280311615069490183524007356348681526038075001713735340585716790754625228945215440102342265557183032933941772288.000000
9876 = 1361191412486278960521214936813444113978234054501938792118876615048771402357863329514647740454178046461499459365477013194728238107872602659872758904674498993616680476658079684630896645842005813472521387012445217823618410376978612005405642583881261996521803084665317499784410930459167957863180642680939546044385496943471623373868553540456856028802123333357856972252968320382611800900876425942693099859410834489268910738791003818052142364350085352238481977600942596120816201064451369870257365260293424791351396120606354772803644895249992219398801568699188715343018215986746563536155053189608197407325372996616201514770700735935380947269091756610934251656253080467592634386969107826996867623550028126615011224397441309113234529732225284310610827339798075880723566711894779783859013668479800541743949288584556060693642393210670030600122081761086394994152138058678545837355047670995355741258038725275406004622114049199568241091250597829063850558689707017892211602424513563889264380572128208760112133448692959227315866721592921124211762622717686738281809723146946198954501805879225973430423625077326617987564642901529438385361505477825438452225433915069047314525632442976029527991055693694810157922035533215156109552307669569379345443263215014600593785892241395617618832835978146796334936982771682295178332786174999348180135573667428285456649958686802398351637199440153929966019485079527673453897351616392386634145912159620487284531063014681609382300919618008354445851085191585627489028800512.000000
9880 = 5443939099143079846549860102559359007018558655341915915980547045667851402746773188798642037686156467845216736928460071543323047943777818322361878959977541179644011692746204336725875488500115790013258003294139062019408325993270503494288215139466997409888668620231638541883419129584435143645721702665181179047458454357967775567137541602937659518075164159229674606903089838038157301842336485405304677615934577138412566217907794091448399180679123784466112050659654617671216380114352982989695498992001477178700132639411288958080704949546599584344194303491911929747609185375335870390605640197795473341787796952485699509540667021340007886785418314013415732982204097903457900056026714966872002079522475717595780209234258004048907502395733439124307208036096994847126064673886211181132172301047787310978088098658511405226301326933001398552136121083475702168463759736343927905614682296323308287714558590445406237050103660031214191690392568317860637324811258102998707382932010034401580405437400932652161169141376929078717392065249218080115990068834479321042338415955830725732029680661306205822957441909519324655851169006291495251289104639477997040196120845850624155184839400319530770165394763441119777523262599554824776678304966943201849607427797256273345949552941104995314891744826076191119292704196439083440079791096758015034922315883492535454345419954612857368455386884570423830891972326124157835933501272859308496657873356719892161810605454498238619691773300429343802798598587389106654042652672.000000
9884 = 21772452032930957881252853808856795943472740731514004975606273655915776286429881608816973860670142294181351497632075092804917031029670150122584056722489638742044514790842375279398658433230033750793995134240762701284046995131993402290222443631973633503415942866648727736670005273188890379725349712914252107629526077319730933175289695264523946272197043454135211839002174990287673656947944980640991802087313735566523560906175918492472047091992157741656216291073622568126800987414063114695005805715894206283599386773806265094288350089519524946308620287065489770672841944205262335687494658053815952290038720733502067790030392381112496961277620356181313177560292813176627876842985216617728683526173518052895306991114960077621112775994243103079990342866242100151335367101760730600303688714855140270809282142734572829605964411284006205585053167590904272615545211765370974201970919643648910021037953384885215802909256835292964384720494704723749667068850798543375382597568726085273985191455647475614774484876030029746087627527112760095228881972992156076137003774832386684545223936504354910084382425426400004006183493757466712610640109953031948733976125210843889324290299150932507134944630068128551331226892007235056646376230878532101016366553331346341747101674919860934574850557714688280210870082253095758409104749580420689888915655905387385073438325372928994558411350379405908166598540683379200793075492549227677642252785101703211801628511454401983830342540590950285527466012195441229803489853440.000000
9888 = 87076598028356697764613447965130310048487979534051532615206996949690311258043157770513657843900149316246132936681484654414962503420535720302332768869687970940796387544375129460591457572899002857100919429648106577862742141786183858042941201543744932945305278487322552684066123741104984226452887991107437593313832748732910599710052009970179224543153190672083704084116781505437402295092926374114413416437769697501738483210954054312851884818389733014762603604311346895343380132030194891263716663931236636073196310262228908097985263756201360604994363315666253846791816865076176015597731858398235332531449548436290430635289216764184186556410691571870377409606884458079252369110179657672673020606416802996701079801279882375134899455038552733354916711183571945120825072291125249046419365932322726854336141345121333586683335114963293714521668003296898288628940241562159988564916629672710029645190457345937235685722537367153530042150207934859650784884687337121117642674671886398586876858931031855746425764497771209805568584522066055686198175516872795479352373233760299499030878220442355814559316744389645132142365619558598486868192089143506147211954098489297345746605035039606236765346522321843865666308642016875253866893112369421888321202323690462370391752573927687534822655507789544018005926362071189588427087046503704956950679533491102905809864122378613436640572279169908397627508743956172151567930494862898898332972885868116101576932409852782457534007980315849737528313169018462376910426996736.000000
9892 = 348253581076514818929133084655330220655952756149022801395984171754114987823528126950293075576888815676097296250665864427804419957182517834851983295114424021830533926144703757021527258325378608608974778080950048065671738810897812366251477175053329198995437628291279312887362627703891608493744591423125327831781266361039167244539558716756443711478380517258687020260131528029556287354903272065267008595084319942049548294474574724229013652553322901281358982129820850814283375378292269961191269378004659609018565877007926973515345469810913906923282517168854578669983411507334205166573200121788080458772950544425182855472051191485834099640042196754399108008690883777248014026490268701666496760053954907335749117547040022764869108739460993813025298527547990075604924790131486339749248466440724466990671811612046895248933600031724226775228281398928507828040394348632689109994597931606180549190755147125035014896724159955973269232555709679148511892401599734327078095941337586335708864785781086851283290995796040080943076991605354105351604900250458548274516201447378950152696633445470411358164979199084499085181095701371858162179230210830782166899866271526307050619387484579830817502595011994463372631049865804864472081719600145680406306189925756033477802028735308899218093501395436992267324662746614081482546043977560046558151124773216718228967486799831247021549556227399557124399991177443510791536418846338780612382291051392035651440832122384444798088413180607543504689751815448040091834380189696.000000
9896 = 1392803197551844959354886681960864841281987792345633882272054434800463397663510079363344970963302448640200046243249833575161195192332911056511850586665114084458669468197626420486082844787832354995823205225004547451834780777819529843302206242152521991976786477637194453050631904187319734154421195923733368765124398366612775308821876112402788818263117716930047091266242791617334580234626303613467569363920032322058857298425544133455074997070914506261851145006969716627733267004893143653454825983788340068311498621401253543802574951059532410327013953990328182574745865941121385337414817625553270100273889231514032542854416092450844253089399957288682750579298632981259572011834725319047641654137110672478248480734856232987895280339713444484440027093731776168189250852026403406530148846587432229163434819539442509593547651782257539706789770290921510867735331063024945100437093506992887134050488210980333948851243445708608810692145539889239592580613004180136488813628048106148705667343881740826569924568139380301980220375365463160093684409225484767612283223107298168721081108893224243780554452373761595900164154669472045730692331737986593736323252793476182266658685668046842420984473285099121128831655628420479856911348482612189501236316749759442211886615511199035772511458650587349371219433372987797271319827106465712315701073389629639544676395227317133928845138492860973230250333948250475650862800174504474002099244889058529998256054401154616273161375329179451952413344972109123576559220817920.000000
9900 = 5570368752313701313252283089838388995280929302811746855196756845758356838618530710908473301711756689123209108013615421070994458328756797905307758343912843638122048069346605403741958836526724492060991244414548768255379543723922559193687079999294726303411641977902122682470335212363200073029075548818443362809027546158745235491815433000336623173419412096613565445247413887771996365617888008377729987375153525795880422171112730484851752105460607690132847327321160630033880533979002787989391660884055690239994655473010826266956467240501606185198281614815942824789971311415855816011664437875120822277580217480038055691717848723130139412073664156555219270613992980755260352283578776853702508023877534818085769452786531086331405081552769133813168190359760874206590370128092529324434800235015522934535146790520635701263784095014153150616741223398827678068259757371385110875843417062206737668103972350959467105735141250490566241944354302156170302067680690818214111343427659629522593823675960427916784586794479652475860041788462057274424267559379033210944538281721222791331713571544719379704914430554929842567977740391264721912942295902249254988390541922751658852167772707912797198240029886739423965635859341480284707588777365438995830357009898250020700489097824736050768997599957157159914576201339659922303543627673209759147139616927073522527730049860626142027026091758077230173387281471312096320408184160171046795015833044741764106321375983491922166041789939323216917771215366797921014244658118656.000000
9904 = 22278100732373040263806786861411807774984755731555558795926512759610519381065168876483891040312859027479456366255768497512047967851190840101232568691302028529116763139638299958165134829067289771404602254409667700924670210190138941241920167599652925991794391980898397592982590623317534496168270078661904333909329900642162156640189345722319139215354930480205597300709403866003232868685848284636664141361258485581447883567375640129123783448978276507189256651754619565959344195536997526280014864019316870885470468636005760855059745325177429086558873010792923632751726647188043365260025284965384275361937400366108959615539085865282333958343641302924213883126028260270601657113555827752071274343833849936973376158288677357962618592161414020116845314903552449685950520830287348029825846451390555244122831566663658003376746933784063616190157812864121001866890788615471842044229099251221055933680150970882190757173434080117922607033853299906200990154152164571942657004376155654558892680297631861264936347675099067157377052828330724329906586290902456977414827464298278365201100537669734526600911763452120123590517171474071580163894636439691519415000597387567159581313779204219181239690795906442906980416745820306346523137085584027616181569359970813770797624269705517603128392390411514518045264341164985194487975368464345400838532175185037115948330918048417594875175543059076933883721289135230397581442746678170970247527998057001429034432055129007612290270646009121633599334913208440142852518309789696.000000
9908 = 89098913313547642109782344004147554068832029437217014229344528579963699921018082339226533820913843299161609401517402388047622123367004758465218743018443901529259742459058801064467321532650647374583490019759210714646486108995679784613149218160676652196981074866109767871309039341066115169664256544508860335758759925378496973531549721210101566743067389704753032536614402495159950978224443188387926988395932467225609982312078088932822788028518068886096828862342686269113495771849375179554460110463991426553551584175417578022418247273458998557183710897775104333251186770603916511410881485895086102359222026506466674866120185763722584168947476931919941976317712738714777963442809374621920849522570151104897872918823789393370801563586589050112972540589670115352506446920984349148674029558524127356447104247105316693731328549553949222275664725835576154940917166947271531635318593678712564233923310030387857766287232608674752175697220361533206468265741478826350786361185060055098653093857511169371929508508864077550415658086464482180543033303955883795119816683940022412417564054383524051490734354762846322851996768497178206164313916601857478869344351217183522896099724742614835673723230102697657068835477092380950962525453747272085435537515147972952705380390018302492203015139934975830843145683685311074261134044323494462424280543739649411454003558240978222938662705725962839180598083576549324537806146876593394662301321149107586485070890956914887086063870166330127566784776549676207853797795430400.000000
9912 = 356341724728024797654823141721874149038862684762367355543770249608701910878050138802799583158907469206869942842119958539043031654645561360853747261823302458673399293644703284834698037218904169528241895098140926113724658371139214892948335776072023801731197074054035174782260657878719146026823166799401005500814405222067031009825793685918613686081906643882317642638379516060935203572006947788370148253567284466971429973455706867915903023594365587353684479159797994291824202046707188203050104608607277807339049879313363987566992019348218870478604819327454202140100054597103529395117714893128127659177085108186849607062630614660231178778746265501729268373166155266452744001476923444767116731117792149572371475476112078164886014304951356228120981234252688500197372539802106866908230192131621873641770721098014183925524407237945598644402307457352205289596773973642411655568969689760721730226111010359220663464336929078428132029056602144818340968770471791892538067309208246590720709640257575229257445406536490630774199045112431815674983472903147272598840464031250787618444315172820046037490246486070210021529557310679320404572135158492995863094286294970078078838705294514794516964063410053766831840854846893463612538562977422730616463831364484706235278430080486377331269667403238137114493608085660151670567373139250901344876461357821156986218403360354496924713039533676231548625265256180372767917130086156984866827185730501406310297923746396687846013042224332774158499094925085104977772800137756672.000000
9916 = 1425151304443170265726795148770841129595366697518215189503080442837829677110516020930468299614320739461530736874655961631999347558043807949451826831396233376206641156818183572806317445536992610589636263087368532366954877024554831565092220911232371552546798667382351260417742608110816961672348227239528366277516753077942436652609612920517910349620675876637725404187240815821974997040684664979513974043327703184354560794104227703282950316729580111301230005344636172031479681079330290016585548064605029223918707727120481004875556577577496949851114410456213415953543148681150039934371186237623652683181383189565434650320788723181325702493913082080555861091566976270472500996924351512484452953146406238709451829723085419005239435000821967594621786549236992187775685296308523274849170405489120810265856460294587242493716524841697709284329132269762491894280720893950115568198351849722938286250491612704627774258182954941230819009646845613726242645302649499406599251858633771702691453456629950214041376653133162425572191245268887833189699133683396197059998944240262387773880139197958784260574111084827404861493607308139557561083647388667558264560044177275934723688333649384900954958908640072450330671549814800673073755521237104293268841839467746726550159836006503919482082526188099432508705888970119183610616232499658750186149832516483651740245989726499034078050851921150261344351475830132085397892761827829263890709391988459207470131194471953057220709581403787999477686881125952183964036212816084992.000000
9920 = 5699743317981666142893279789393278290240299706961087951314797402865241455175763500920559893225592163176436360626378884788678562103396091671429755666945619375666810376619876692467743337894491837806248415983057258508104306474072382638317854023100152178305391766007337701908038332000546603177019650238972200661046414482789281123276396844853464353285090038691836689198600525461817337783668942303265916821604387866123404214834899645449099919236235923470112220093311741520063270914282333582751308286547389315739707470875547354966395405735611991529459885952188745739335876657865454837703316341327757566548353012217801692014104133009997776294408471967683327400019625727567290932297400585952918399169412095797264428183556529593007367111153163957645234280624369256793352206555812830356274050034051150306715063978277542002249474858882141260237409831866112652168926445359609433367397060395861581595219741526470827199213500609225245051469872156905432864194438138286891449308726217113470676316569958349014428159587831302902092640168170789129505528281454210102022307851647574529243585777439343398601536225870786102305605486038672549863183836290864310662271182848460385478291449128631979226008247908027238793397369100717093580132011367575905795812258905892220939988294910147472607371177754594406528181703191578948692224998697456935275007590755405328399687686022153024403756502555664466233644646286565471620637913409570751717782095965347816700352136575176062714057027804489234442098473450074512520554093740032.000000
9924 = 22795527583270957770774846946050585379020135224097624553480966021750166772441017596403206582348021584131959360435960800558173608282709169316874233585458914595179735433037119202017790841720370500373878168995167422786518701814931582828616492040028759581178340032059560491230380873682049367890747038309589335570759089135122642528092854854851229389614301665949659038754389185419886839775916647970059376381407724740986043189446165854971408826435754108447088559225195182944612747288619745016491666132822492897805244658400004636013781854797348597789316101324365716071782405435163084803290602455472670227115889619295104567106681737562277740013134950949294423603226135253151654275623017106410486919545521216710182965837997565003814923538445989847393284655875970332212970541816529435036039548971119200161853947679290268586911438901037259289651593386073838193354818230608745945865298212829576313335148926928326815089782631048298677930977376645997638974707568795420211479210257613534210392457607285565644478866487496575531249372428555489671616685128476975580964709841289134686635174395310028086882114327706661143180038423330862205442574169711944693849620589636849171666047084864591868613662133218566998270506761924562100611056422115966749093960672347285390621020339533460825456729527512229534075368234295491717034024355709038678202346792377894481770170097548870841050118202003483645798762334345662092660530893745409981673231711102590083949254616267841353936627757591135238324163369046578868865769129639936.000000
9928 = 91168335213182569555864226312251275544915251160617117340063304723016870885056443117067545531635473751867576801795932440246709307556730511295692213562040673621860945280390177871424989478864121684134338972382807470234723701167666808454211210361373485825949586614954788959969369596103870638491688132159265247236587642083840658202419278263356452651543761387724856203644589473785559022433023619380488417579405904705764992602002393318531597647084854344835829431870386105803322457649458178181145176823868761909831452260359006565877342568277486059509100211312905481175549831406884948769294202988609923429069801354252230782994474776088053589110001875549701019048037960185879041542942240860212853540079108926647593329377094428217282014030284621539753769586035569402650906420121715575015871676121389175342977383149352826272897228451728294110195786936977534942166214748635261869238038619431682903252181308988924856835753916499334404541476161840083244834828179189751096724503408576380834863354358116822962941198238253686486721124208160584669577924934586654088971837030026440262902981676819748699226190918896811863958551951532505448461156980838750678968675655579859657213097137281237953671093218375846551515282559207913830909502546498659825837399904683116013347559458160375893581939244488363840151156395441389493629845879488882568917103572835538047847154258829467876911721908639538247688930978677105680374599110626447828193202354173235092160481627687910067974753411334176719853078313603569364413233779179520.000000
9932 = 364618270882803861688271827440297146048952164967176695488556477608796273766477128516667715473165127721742614487771795142981608079651218713059738515718772354674457148102077573492450712947948346925373375984196443249693498773999023563872817146445025047812791592196216469820048724599007912271699903260209692709996228831773304864478246953107823847986498340526091522315126251653386505940628145322175177590376312829499585063960894615166571174586219596915563171730153584068009921134566507183418607050194366620652716201947916809425214592226235961108618359433611549548292665613171725145153517298458583629917199353796576550161796778368474256012248193808950684599448574600525664602301410548632543559326807176093132077709060160243025983132290578071613294397087811895520808508516896268206432872629485362272841015029791372884231828821740371522633463941385511320663847654763803192227038248446393679803305791856241511123338304629870067842923311715633110013113457105798052533629306767581639281214050579411679385320686001258636790966553097881810156301173709604198600527967618465361964060836816665711404096773131328887597387167095989212224300524088729513561468834685519747168885372466197249249172674499129475993297828177400334742997384075867519160547910409350217580816237185606211028964771030638137739311714568041394896777634161463242147119376484542843869208229809034594316879606097770369754934494669981416055290322873171447538161346708680724942841857760841677762293369136193772480174764874998160555907108793483264.000000
9936 = 1458252925573552487761081074738649728936246227748636221442556225609391186027444102172327458631843353921952581698927288180814948536234024865943209910814277742265994400376650771811449050441130861588668814966366253644994726779531327946810079646416189662458834518408258201754093827846219612888880802403327321906081824248652176620523557408940121006727723100486992239250218758845678291185881394701812661630235329441494923459686437752657887105935514139672416248071219742353111839153863014940658556870032552357310752813635845568152410653563673919907732469637074685935864705778726870428951949053365836855371609882495145826226842708719913701829926539327627119424507669150644996986237146092799405926200176077439824534088337860168835837408065213738849937422125510130566488060786533363545260617408535752876578928378938670740740354812537334909146586800760664454140401103341459740891718939269140082102466520696257698918836959660300435822349784968970767024435547022419226696922807790886930518345144255123271952229685986906418184272761933447754493900241816635075580579954961787007273008223404722467090164861492729712644382173306448674554219150558648851736256290065461271764147505772278892322973378148421272586462559555190613148415614098844306331410849535935033411132445025976385379787873359691681335940862636377484288396969905797739851045696434392087850830113758999623755894896198521209838347813344966357955333476293160435756844766034276956283797657416829408090760536817586833192816919782917125756078888094531584.000000
9940 = 5832131557685675466330862711570599833189371505434209263955413059795530230558104555718474126639393861954003947383609180693345841585854099798298506594602044418160456736203133309269414614923626568801143172888236653652393942158386580992675974461549706593709331127490633745574602281610708663603725049579702955806746691905509289301327430295491043377100153671481494981108433116747263782149366493878634981902833809340316446848244291737434749142978027255266401722203435932331570826396171071388367134458571870390552034315537642728579683347287079521744684362679572739136339428045952135189728088818936922764437257226660934923176973225060385733526812286340702836580288630821461315278559742572789882099026149512970384992944453845803272355382516367190303936535980595680906173735401221956951035046640422968009051857003203464625256013102814071850561746192579165339488493508267585398682857573538878227460643093613752350206343994875873762925653803236231914807377403907061854911250586452539945308898339025136423310275530563779756357862975580343375067311330277408861856056130942725228873884255800484464259216050397979976035675580770429736760711742080974104686045609281762723993402312053065970025360809142985416980403771075554527314025249420232150006720845626411035572039560002626049284066010246544077221662536214300197811386352205963452893259898717674280696959075941807785145312675335384066186520794866642040589821064293919741676024030329251148278967642372076572407599017208501483439603338041270702966529640619835392.000000
9944 = 23325007599335350025231478982171237624024302867533902155832258192737007228015334543927197260436137207231403590410511393269845420275904185730722841213889467490057960174017232815240030271944781641694801362674119337581869823690830199863172362300516141829425289530389489960193829460176683833588934110998863176257778671239613690308262365232281122105689249070221124605195333171880494496502845035646932229008645669806485311090720227135946303909477999063135102290901858613601710341520331372650867987775262445942486139841139623702899819209087372340611387813624391552020077912760544954005430096075691146035557372420873993448860470830851679500995097599692918733505833085764311279025391720179180277286591291247509287364817631861438283149905357398201639200315591473001786960556725361281187953826235565272133721403574414926578667568301327306709012554520679285243269572906949750971077016336174399156555291928302168726356124562475435177025463012328583224721123074809986276562182863826722953678612807669639477993954094704556370826487938691550706825678632941780667095295586703559383142185440676390521766770293866557980092619851940084229001095315856255559377404445507304171536246540983433483623923077872192350940217868808707277000971369359993699823269292274009009495465361379347837661813259026572805891320952081283476498148505222896930856384941613950982072600075899904164357336424698190027777800172009083347604863350606500888424285359307383183132168328657937111742217044688991067665445054433560194169158088622342144.000000
9948 = 93285963652382508545078070117793782818471772554938311762640975936451610239216495199386561985101735864975912366482152200509114225386990671205109685988076228255898211170379857302605150967177273838690451147030305978336721126859445917410208178799793520200771306997153245355793764183215714484758090572717422203807125174855558191020346783383357786492038515354119404886868383338502308928007308428142405001944475001080306340078426143929976596128254909429965359965261964692932260529221374075303812375616400991946088047160407616858778878441411845616614715841012351366634940602017979650490754510114663154908522069209002670065172908186995297410316997612314916892989893676941518883490814797313348722355869927972123014726384765526826538631705378313673764405483151316762743382192576455312448569713635528815646631573437032820188175409194642863791351730999989312325423768416505570041580867521143404248576005774288446938476069286501912861262495737955826600365970631616077002313293355343879607341276262937429280965921085764420435049065163292999977422893567532136704576752241864999191984162367683602754103073340328407144347068444195120108313017277472529907958216896303942472630245245521672068970914072082986430663864510822612753202472613945249830958083648243185883454045583231463517308557786888884199624525219702519346111574019004515408191253357574259880263987023923934826020155438397341727282385530750490328730123287720074948366595457527242185675639989967414108709412846345480724173856154757711331551105535786876928.000000
9952 = 373087618722670364239193907738111025937489098315853636883945968699140654662548359819557363459462039499449202856901653183837594111450083388921191089770166353436335037289338814690063134800573678778073281929058173066752472675629215934564310237734674677681163208817199172686646717557659962354378020380137839460321450583693416744751245389479350119265567142820244491229923046015610780852230810344307951816982869611406060603944080107953225657718172281618432470933877787138907512836942881813158204746901251896850371405812379213006159106734198030591125331632500471989028958512292751787815535734188679858969270504730091569700020561289358342934444669347210432428008784436863764129471346781573348898307502870914544909114023311233681623661619099068347466056429996245868148230532016333762239402731845990011079673875263590205827296952846084580810210783195816739107171573337894133655837859431302715808495646665504884741933451831446632277121409435561817005049957875400499725247216770577654342446903791344936852426955069015968347366439028220059443291378633689834806511122122194798274054829065899021694752462132323473016910601928730397993964551579913255411943189441404842761342135876881537426484576953933190140996316989862841678233180538294050757170769141355589783310812897863327503637194200132489871858748314285542358146237153626701816031883531688332262265070831695893201164698547854356839379899604167157247735553865842224948180619332140609283121579972547705937205968234231890756416581996023840589300272167552811008.000000
