9543 = 12353365898662832664567447459739422682129139857624129423609072548632255059909992924790043693377910266553943410615543212935017286222251614858665952150612311201104092001210060192663933433648341671655455936742474288664494210312260735801068178269593671127005762830417699583269455432183308092944022778955303893482371210767869959665164545832883263577518663074922496170217217128012478282757022999206537043578585303773251431785485494275183463916414661954367195861119692872107654458430381563757715776334304907635006995916712554013061617034008910446882433440199350017154961585941263759284129233321879527793432117186022484607946186872913236021306735808245038071749318127337082600998271218654076350328632109024110102355823567886575863258372294385737860618720268667639170633569943283447920541977370768487269157837642896413291958130198590650540949446410567575107415829456237484997132775929582606455120693958617072058136990812957772865493021652162820934440442654681024255828838025790854890341831025250530350219923789454298468704738883712634858786545934850745572086097184250193132406340245742456306465856212448331520141674443886823936391282438164218885673332711562422819029657669924436310251685297886700177769594806163112373509950330815797902783294599522966373039921548471048380308002437580257163160905593458800949418224704040787909838471986623308683831780367992323449155127494601873300094967156592277989030431865998278948020503935486211931302843645952.000000
9547 = 49405700691908140775137367751737378527502630627786440348559621734568283375086192018289486657794459710071869943473357073121883675825971742941011057034749258403590060317609592711470933555154568865431149792322012513692545640991045791947701008339486982284695560945040090420333709652511833328342724055821468655116307576248302216268898553774124059790728510471772686985573323418960668323189736598871392916633560987875039815399724107086580625427780593992500611089917962878761041174481176437309703946284844901439424132953720914040712099127216826773539206043133335926026404625054375960200151023289121616314648441640489715652240051842881485478198453154074447368273912792088330676913265279381818625423298868214133321929443702111155117304031175572853991177536387522014296234260101969928262644495412278778280308694370989759309761222267501658357724867452504591629528469765416917315008430282404220438667683863521100764761175867221006454028810947934775345620163546988961459725578563493971063331812311860645815676054656731460234069746310221175121552388880995029357410272209231158113310864399353971700934484470949653610427637693647049492889307756328612686494566557089942213646444566168823437498633109917260365374914213888631764565217699765656952967463350892634508926820618324205359591774479547664976597977374387158026672846713009997797087117844924695157622688942132063476482985963096765328038496484338417676330437236300924622427479518013009152649684058112.000000
9551 = 197591769036042168531950463369058256758285385677566853453046204306528220974163131511090781286893282860662594776759421537273140919779174467063974568461536141236192806922483898088593461534684325844827898686779009182313229203787983190240194016038383449029420366854374183652235761433085171392862064932241935407926122305752133167815066645074871159592946602058884974243848868602817794448537552366919816996590326079006707622257162839570692644318207390934149550696812151385546503696258954072276626335650036273694759469872678048819705967129549112620039678335500381136066733895135982752088118020617444775140808836430706626609935183181019212888011636604036377652951655123848446140936284677910678794189754135178897013573602555415665006683117737002198077943946603168305909438382661957068045235598255506183623274816076010745066026007394079628160931492882007313020311761844120983589576809753910457245217625509254065530063151520763616751650490744558679455882704206233040102672158257660326968955378731050703282921404940153003767713210408444795834458087538958088364260990679624595679775594089009460779412251112554181592770220404738028773208087854288826949628812648152488961663188662790813505678688612558827613904035194035990411316612659774905439850451312678493269600065616061335966289493032703753212066092728238663502005285698884197139912537064323910505409287694509398090768571115515377872084389572055291826092009985673680255767476230064167939989861040128.000000
9555 = 790243012664238132790080809861218975598487897924202221890962003207342191165902209639409283318703929727830994950594006722772917832554491811022370256817571678903196215812961867712799775282379928196428560092585241962079951651403262832570326696212198136204322347577959557713592326478194390657218340447938616485228003767191730423475224472259199216868701783391873674813538249343924592135038729473081873907810725564336158489248003415178260433263086391431491398027850986633115073359623302934655595006138859006673667140086187645317196595721465763273233880678184406921361487512818989123325261180367518906438795123098537758023163539831101758279449694376247006575629624708475137067393198551907708459464514355629817945933335096518537581145847504819596528146797190598241114533442808447132209648944264175093272609810953347220089809284325433769016762501487060635260442295554679665352693145336563648906353239751890178544197069793092162195674079665814147865969568486981141517054349296349808837776115615949972375761841443361840617474133726692860936173778690650870636148849376343551496530324916098093297767127080278523304723602511086144647658573239933516543745883549262852424549654013685691664052471970191265775716401054240394583854710793787834058293585668978766793326859546169919582605187482075045795254100582680726688880001855965744273703609710918730713330603328089411214544254536063634746338249842185131436454505385413845826182722163309293390971329839104.000000
9559 = 3160476082238962423474048352333825588499993038316374179603183541414238376799179462707099483057540493072528102269452899125532483066509641146600569611129711571939078200470206445396014838374214880790085373344446447496321860673259340387082909014590522989484102448659887714293966154942527750201018965634152606189197026653705994138326819112125028894941266844715557167542371186395444347544604992790439924159513865670313981177791927328350455553525323951521383402727468303648818385651160283156300314277380415554895996777180606704573758137031943833253582729331135036932877717471957492173839296028402673692378129821612712845454237705656967219236130554912957358940091262748738819333707339847327060864340160641150632603691403619789093081416542300914892070076609992444751133603204267476440575409673903294142831484367124392748876499185063756810429293679196138983900528536222108394077723497612721538602124946533354945223328751411180745504333850194444979401475061738025073812781540167369118060339165316751526702866985996146673654663923897100222856360310363318069381397769420399207006785163516009223587238092616119568403295344359313095434698515473905068443474704871111633779349580526924261994500007205750278375357833096222408375889965816795520679937440358612552850412700526055075716593697029130160676914067183998822611849500174799596718975143925254088118465363972863763039649745908735977850267101774326126915346074775663479141449216680062797979257355108352.000000
9563 = 12639921596156452603154024789824919146950763362250295334728277232672621747549076478925928494488477608548801930312144234876802507266703767838739340013484729233272177479455547326313883224351927484757751300390405491128588381241592164132647117503437344280461514100287899789074419895023558341251960635804626032228456501838371261911191574420614781910508732781766548862956869976025103270437994852988493551590375694093460650164504187370666501533222710985743333340874515310235140228453235508895853632445557763192240535948840077030761378586759501832085149367970804209686975351215149984601629460387583183077123286983956533597474101383430724330744181337459607562550764896635760730004361052912727057080953474745374029643682997053295790234812424814373187995581541167919084217827546890826228263681001768162357830588178865546761059626450560379932605608082282148774962269763581498464873858551311459545788372990004736042228503117306989611925164221647976716307175363996725165324019315551494064871353732144831277084884772395300573838080474236838103365895968749312597435408194444494908941517392185016018927693875047735518582389071045147400974602488648838218046512702645022896564271935808103301010494341780108128671482194093395695127889454786819732032722614696629277815164283101347883502940976420680923584431897015495887354289235662396864174238435725713364340655292686059270161816295932982661127727251433154330768952834475418065909643040168038095371019818631168.000000
9567 = 50551760012387417988002814591391635491761862085852145474521553831070440535482845999710530921750453328821649317765669787143918071014194789482436793100622285094386462640995478422640596677835132981303486175825315476643320535709338522039068504847898245638810263236597743238961156372769233972849828303326334743662373731899590694310617306092818524494505054605104664215752595792437890528527578778565126540858649017577107403822310289136618856874357813414809320433288719201043413221683229155834561018385985428807940554153160969195606461662629897912563068261149040876809249752189881482770276544308989751114668435666089777260318800597699639596391516405530042549652300447370229514946523388080219542615626214177930175904097836571441249097929419244155291475942192678783147397875902519068168308074110790538268165533685599741014511735349866508289339705902602460007069615972343434067195333400432443855100278712452730263870293967809500535828056084020963516116354385820047276309391870293933581300244698997564921274829814258706290574567520438367473237463476983581215821310770766039882910231390876305696117171001140716517825967636683226686767570471019121971009595853253858389648217825329858183117475897773108680957500800814222750543485340690236899312331376049254179413956315126104273328509429419408620890519751771036631548977083769357742304347578156277293909368000172457141331338828056104288684198035821627820614190049186555645233270978887276551913696353320960.000000
9571 = 202175352778334218078729278207265866969642263109740971274334558873214587321023541460313671477393540741448213155938609837817270306586464810724652153479863315270758436213013962489366622546158250541708092045145589422134075456928787571752581031644576892444881080495082843566226437252105223990511089650096304692511650750720913173451480403959166344650578585751424665481636376210971319546127195896964212622955793129386116301214945646886155136357885243567054241193246166741692108869198302074458803927150989559880857668130579087394673947822023957483919200660655183595617780533555035091253719204977344210813124850805264940474111939216671209352278458769539012664368817531013274596860831390516816055666486943585282292081573641635055035019632392829024820749354178012642578322782775942156298266596461882562110986594959993126067297085801013508187038901843023175283716391724627875540162066002071200056442312284756578427105736863920352139162656983334717818509942473712138569961960319489947384651427239011724669921239085067681956350200574406472820483787088762428818411665030544280360328088916810139439421087722631334133619327544149062089120145118837049224208099853361715290621955820488745632817393636477843457711639000060546644438214740274973387444683896800799642388244360441962822683415281182054369710620925403561461288895520508582453432205711486893986765718040870057236046396331834497676920553877146586704203377777552169599856725285023774905216685941194752.000000
9575 = 808574734827134908511850846528568696659721124529315103913234434037704515944627956027030058373518728072078561314285183677509291042834574611206602169801166155991561294666373739251578559651191712477482375553163893065007928517336448850636110689216313225370316303452840858788513312194750265859984980469825688732804885268318304335000503155010526334396593676257710249315663319326452380002269852969470214610233884951922839722479841551775242349823639122520134742489648710863100263529930174134895504749247770759857981558601732393619212610080665282661957230427193458297249733487628280417649732359180042192186182722097549869160578204213656909932338454876228768122932771464344438437548316277219878663829577328333427230436352311123337035729384712554332009939146943831243815942978070815578484293484339285757903425277031204603851009592828591300537072181279622442255452548899468214121071013314100649541903931008624584018315144169327385265662174451503378696238155537256549378028871332928530438744849054819526919015356067154010948050837842886537909122081704485882977513059166913445518863714253173519810118199116439762589313395911345573096033372629235764988059352923779322486041817207736077415899712130159578014712025950540289661773867917723706151652722337133278061874335324808723194157413592750739907749018166610046619844642094078840803893334512761426683087229348701969774875155733306567046416567925360525170897730845578515162371112278206556656737085030400000.000000
9579 = 3233792525069608234455395051361482578806761318325660348681047212879790416993249660841754192982905247119394644303364469657305118977244753440758124925916662067205082268209503667192011926775952354724046544293423493345255749414490371377571031733880373855507459868281613032716914276288065431174972935494612530478924986873621210627511419856179056668764781393871258478606366437990836532170443611468530625813922051706988994764095874901871372300954413804737916642554821492932614070510851920548303621807644086051750996010750218241835100721562576057621561104775446657281728258586631017023865187480675715255342081733831888764604726469036931382442425734203684932684855293534076650811691916446252832023363368810313144762487308238928920673206896502422992897424416416099766587142444604248768227322113451237117669048898477341741249405311769052149735080886190083444433972372924577917329586365531626814683149720922818086901856261020245878202444446628238035661007170212358470539144534813583208744795044558719361398871367180160311992978769424789013162654012675957639618030388089501460343884603777934355197782227821297262822232145342581949396636659878914157473795156694898601916964560286893102548946055721030759067000826194722819610621060400498235442212521549000618780366511871155055087894739818768392705171556633161142298419177034055291885142767315633822471762730665755830557814172530627587446994547950560597389979582929613262667431970368237269388674455977328640.000000
9583 = 12933145605792788359319893260286507325211175411672617570606291465901169318910758672600572999312281711244116476095010190395953736701479876384875359910989261446139804303762950467900784385055827064817308203771386767515436050522115841201700811799840529090032148105530773497729198747438017391215659150094363328837957836011304702857458686674499217928854128329975021593605052448626499559615199244888714530500770691556478933869703385951908443115677927924282388548752381280635934085464201685859641122013203515527012651562908843482220688328736413624261540178189350095376688788692484348466999258634909237657954251045066813564457293593128874714715713430534192972054905145996469289360630396761183769364086600881358349971741294971110829330818457793748721327185513595308175154594525208259213635096690789604985428637681243900995937976795188880571145066290770496514269324931941240127712787928707463506329898333117883347048851795414028942456518004860403765980515414746128146626587632940822378935987497944895982597203012551352361926873529768693778564868650414881143865664141999184698167640758559007103408567666921601091524252275181516608616874002896833311534378355172156488145374463702001250381917124827436602210785813130125145289062478338559610988259334957718404808043742921107913547685613432163715045571765097058934445327632206673503578553282237455673346387471274524994796508114394857536867427718284212570813828913747925704484313309937920611853907156466139136.000000
9587 = 51724489090501696120227956073927645361085874073776509768162303899409389365689583293527634807649492901972823568165622757804295731516833787458383350230219681936176077370414050476640291775810498331449257508385698572904567717171719266593265779186518028591410373444953468757591028818803754678963499535483637705923477737056855774272427793736330700878507428069539764944180218540406702348604974742358359055673176516922720674573220857929363656647345267883909620384757177010958896146194645467186746850374816345404401363068312929875217151189481968923602347471426629610081618978085097145747016902630347446736237829271351979493918722086874095100649360495428669949640496322699948556450159297875317462566635676161888464161130056418442123879919298833507130538115710221253522398444068069274696798041582646194351061215843917877188654029958728235270664751652142263827931350042123641429551954207365281310909488446192821433914735039956608432942050958765155971453409755814187072613987179658995344579169856645610591804220120517775101787845514563214219008151883913116959588180587897771286277431354180430391094108842137646358824837908855940551720906829520296364586525123066350555574684931298346108973979401674729772799820985656361749162683144964996936418298586268707591342563610552616029194621755848804241067556681804570590997580986191147526295836695581007459817181791322077108041062787408048540857889470788418210728931447567580071890582243761261608196517504911147008.000000
9591 = 206865601594018564067692606932738188504249652541948284275523061939946430798734797620328598453373867729435138260943450271870053469484136788449439092152509226751213415428710723644136928204993569943352772423275008665467366924754662231058852704075101311049232712094974086238731521762862334421175299903157335452110390585942004668062022800704680198321233600838372939523964939009241758562636137531995040255366909689620097753659490611339511583410934133080499646389050370726323727775916524026339632762174141003790130641489475335321283810933289351478538310984278162721898397007800287449680344974621796704601690717294103605728812792293886090356818301822917234042353850272486789155056568059751616393544468399656395665055518702420122936358140278008761490961321799601630658396537576145507390619022711084559814003047117161282899954339617995867753175466831530957194530496392264876288057526211743351681706543261348182582286156107308500212044299344101133086878047051195633556895846868629797524076017638332774363883648109125207180963105549363332550537385989834069396523880530394176844601294614007694385729073092409840058615847656530317755379615250600281413645295481591158965672035195502734671273008633868535298961188581794587381495992659207377273857698340555694342830655021033264706920280521554670305677393421697326707517145839017322075582856005932339909753452256344432473598069463431004901578719075667106027872154404779837894041071996292941046837837140009680896.000000
9595 = 827333061481371868664733286088753529531904051161666246426131667971096687434986084930279087132661746004788095713646995594494873908880701066139754972671925956920154351733732318465253020497505947571017934711067049002980958181480312256097956398176968386209711882970870950667159047070677723868312452025614501526803232437178158966864883545456213753274824449671382335023489619097858443669931280638391428241164490747142037624845888245638339281855080566924950403464202912699652938379525034866064753545051760081654180373189105801827315958519031064120486990605506629285846952922380423722655683641440260108843742146668204500565000035829380310667254358552193656800706278269517885762071634438185240157285238541461847482606119925287967897870596062143276027641930810591932660502787653430944868689315082775590640784925320705963461099733223863722919015376111884042349664631830987524834300965217670273417301067101819170670043717921141729787873465923781292723803392254541236553207512905480456759603631971633981235526365051289214160123999298305041757470959142013871046720149746706604022659058101354927730233561188387373970464561957116573344606121315596482266122512220303716103587415837737137258092056370481281496858307244122101605883755249802079144507374798826160076135196048072267833837033764179912813036897575566000049520050575021956694642115167503741899703771363879653935796621367872163338526067016398224076145594864572650039641046282080054003908572898238922752.000000
9599 = 3308815162762061617209514957092378966388006357685554426650193879540975599744497647041230912232254205573175157259671678388776498212897539821653081568063747829477814947721962246321524257812687403184014274246160830167713896111516337924686832401743826251905111934554320460491384492843046426226978466648393302084995419373669093632423034973217428044302102476345825445327402611948257182221537980470529950552269293935032845227389672952745658283911049342846129952338088276807047565100010362262392085770409940838838925150220667800043773200809797821590992316125259400740457058305248783245516414190797954169443531288183167254192692669766248445832985770396341761646554505179606882234504488695237485984109214440155559352153373456892853727462001800299707539310338293203811411996973820686069497465816314743681588766129174554551685364760253255998279019843787808057889846957358853461851993650657490207817209922670448611406509609835305588084240423405781564625489861516650600580102208255966736630646387316710531101455516771340986658193099831258284799225080241897945001404348049274711955601327963616707996891009233330315137960909848280466618518249137268488141223961403206096759316701899149456899806710161214388497512313428169405709558856114157204782455823745763009503739639109122436891227480164121445662601376072966246273232098116321220719970563317525437481482267539439653008457099463494100086472657667743303156070587896375749161780367432436499643703238541088653312.000000
9603 = 13233193502883255593369403609626922410052257936249747474233581731452127556277317711680746020428065314439686643773789176984261248813479044180128264042911537373298669054521963513188769877835029263452761327938477357996311462125192751623473185666584170906922860460538787991504799753450589313462962267643624547864686082885225332493115480792728002432831172859501351518593059595234868281185589580867952883913788768705710591291591286483508733830933033294878691849998167090866937944063572486865066375456307006213834804277398430350118821164757808843972219398114978041959238632030448009953010088345402560911289168565179258183060115290215795749518541699467788139736230945176663447941854962065325605489228052901814780794895515003667325869966387054626322741455936871030260534351306402842416803191614866215668696589387512187161326041163877481265009515440495981722537192665586306150038079448565235019128223624625313160253190800382430213448811343066970730279965959958433835816944641498196152239675357753043493313516439806966254503052147510144854540650743019128031656449499992580821371579363371836284774809231370454034652461316229822533458785545071406303047542945772482612674025900757477178865043328118202139346388014212034147086479555262128775580607906606571796205730075251263919733786261198150433291444513918898468689261836628648574070471369935291013244092210905668010024211510627932015110154184121219456358186432053201890224382610266215052026235593026504228864.000000
9607 = 52924510152143211848232183090604864561913229846048604895163707889542342736089373107823749252610029714876601566447208156914804862934165806901747476020813009764908901811778008019841900396977746811840208428777064978725160459851276637142025125994506300291353212666108586477779467483713245615826125460064013061922642695399801006663297714317247925542704125699251445252748834223471950990021982728639094393201064691536688595839536434841165706813605632777372507948271143140948409759181138816652414562642476519341568979995792057754454573038399411087530692556015294421495435924917975912485175447149678357218067590326053690306364112107268263370711689322625010889594945183423999111967355941596341270582211919674537787452577205946025896987934210274755482864463083179557108799887957454531301552260767186688301149203112134655310420699974878159276726087981048958544856333647680838786941731457467410505151777038139182136622180904530901322221169898532425232887918234712659423098227688785375385955209783113918446493321561683042135187745760266657723027954099930394811460119085575904329285872402501701940971744212871024875440329708395639572074730129638900311589580292790703990657274539376727229024637960485109105561046208476436264840203684296099738589105906196817862167588412076800618718501912745772402019520909608933961404146907863480316773691932878312499794118904832173397669876445020533882656672098656676290504371610864623627488366791031763155380462482967654039552.000000
9611 = 211665004085381746761387466365689248861580612154801332154552290151737933342593186596758977219946013691770288541184395359526122490876678420581116499399570970036108202177466673625442865206405254205823406956799623439715612541249797444210262973369436414581430108878571170125870883787887274983207015728234614239303263475815837147535908916127996884257207009505728236997908145724812483590943418341993150161892798395151566145664790879476383606960200168318267131268962592052774052003014787895507914998011250201558327463519808435240214748733612257566534304731770644114634713458132887036144397932164048916249361495298509280852431218360618472832276293891457420962917420951044012550034240669001230291130664314703813463758988619741701979042447635262820558837287046778800915660572640199843710164517220553265738200019922034400264525770289652619506406278674845368279211910840334013431322787229490790399048061844419094759218581037775432455230813099306884483591930487235843950828968938367867924449908221707504742360714659065005029193713522875784335061807398542000544211775465758606874867979644861282384225977434582539965827977883032894999977374521204091002406419506576203080881802648558629026029172956270915401676594600712162719628457242954570567154875866586806748250864768771700945701225393461656678535221073487449357489358657306851504044558521459667211736635712170920492949367351966060682777007063775938995881910800259689611456844149791097456697917392776364818432.000000
9615 = 846527945831490351161923808104096166923363741822803965694271294597736354696767977295896751525790418552731804542673055859642299714486330982465668677640161785497224732192032801323400158435546500139816798910442893174340492629080164856093469278536951245193198543735285784096981630922011069976361131363824835112555036733258507670877932400685308533033501194890291563244744825704331126385356265493338983795571900952556936238062766003273740872723751520036279299739481892301446430339490510397835642814469610838175343451259787664138558845239172188356855300774687610275516255466971294860779624726638394253140661994205022592257938813201936064728830484620100341961358206511373844952802792725359644140535851091262827082219451848896377194992625598398095472690498144015515198655559535396489152783922668487630797750553467935724315515937156901149349857671192805482503147418840617320267860341970155027050585579138907103270246413030716117299541701120996041605194511568684912628801840240239634326955577035025809439870041765180217624026687283866051781206785944266912855703687066050272746605477213657896879470075271101538686746692967060044195948019288479583489633305077592869248210399991650704892183006359542533070769742710380044050895312549632754692482250205568398094782590115730817961419348481246743497995890362412278127120862420070501740276828157479754583812553799732006706968657198005743440921914741198758685157450371107932568166270447307340047176347084567483514880.000000
9619 = 3385583803318166296571079407708039727642339388981160941457660923828656590083366733752272616857060948189282319223784740211991672227582967649610173431372885552256860179729919067170703770872523569064918179962169893191981748930305479341216461810240186311329830437295233822561186494164317929790385216787546729853729147645617859638373523576457603627132462224825107000596696949333790236794284817766656222890905311600404103889210173889006926818236732854501333493589546047955840511413809494093069584336658001329809030593683660520945427200690728838316056955064970637259349147721972728583627133521718464631442037063593965412589347630038540904740555511711350767590947652237328556905564267710781372388200134545680777748503258051439551068943768526290245756608623135039445826839206388579433017182120027406807102906636653130843445990128940582705738265836567674334489850678297062192006018641599560584290755418885888681537668830211929457524099690643361297123120781988164363006094428449725633767358073863687823102917853167762703985134319186422179195779859137907694572392470720629293953898150890231357286462216112324314325273530583736213089538219804364009934923308257302899619715132975890979073231779981045231322248668356424901199641419908464433749867352494893510357634425299291035339888772775407620514530022209733782253874372821377948111177072151230720558284163310217900091873728763200887474089582906124181929599781555045726044734512838375840047217024328643016392704.000000
9623 = 13540224500178327177780008233466859067921026966632390738888976594255027255926950827133237882894865790116671183898592605125106892670210391973219523207698683395804917062473763202953661185631235441201608250327101686459593135143343726525624565908821023895313198910946966058267239352213124914465968414088267414742010081714098308888457742076334678566233250410002989128523588779182151846525336524620914817079387947059145593477241512230394581255144707737033403853196308189386721982734007728530184853002326982978285376132604209201956190076501163683114756832371325300655087552356076178719355656511891165443573125555158565678460876129865135511544795640420467842781599077904092485672279912797730414734661333145789138122436538439156708874475029386368770667566711631236035600284709430682414971319434644867996176971128753424829041379097006838762591995434177388710295659025934853200183078321517326968140800500765372003490062768332570836690980780683307268550385378809250380880919773659409839296570036535925612115261628601965290438621759596814217420989955525478848724223227347169117418345579121151419981190804192678511655938472135581004626795975849964086000045336572818590650494275648650528981590732156730172399250961941995994627539502063043899955466764104492581833660001613251393373123099846913798308449384343135236270098972415120964787845528583894018544835300495659811321471666328692904992433936084539011202097817378758926795109807410258154831826630239734663741440.000000
9627 = 54152459971319761766603697867108353140998810980290857305156393344493530291279175814571908817155209895094720058485063409279169843019068525978878697682079218885430660801537967751557607195451870069053589560978009947111816461391808057169566309405904904909412028848803171168777684694170312819210749824293585538239807261597631720663026537881040757028594618558072790539853232843291450852158784506286211306970732632254846232067263597947463762911143223544809588946264205284626858069034870861298240750152400415696545088350431596607193902171754938347182131989388270337314956008019471098399664474400302733334122932270854451269855842718080131345700704313956673318326794626931232966058494374689849814156471931143391084304594648496751463273335449668300011318036241792688431195530325393584081772788601383681998288935403478399553912721979033226665570287042281339492380084952215662367810635553401410348735581550211357979221998898023543385563641506028728421808492296504379630745553630346338507933760745170698895587170075231071046920241421534658996241359941863082661701017842808516313060376391850665157103989249389881447719329200750981210162813337168432453481906180224340871002455797104525054194646540028856432771811817383512533752512551923507138992842835345711779694518982029835835558441517767529871706631436826140811263099574688753472498474095397511979206562376963836970926630639275919776399439891006239471531189522748593017247871231111737562626275579845726395432960.000000
9631 = 216576107040612527271603848325705225935014116064237440207195718753723830732855440090769930688929494500270295757371115404127286113582483890980065866896614673460060894839918499360739391615923167528194166157499675912426235337709157530904377058213755873486269318229473867372225968119947366538035212999127450967673795466672959133459192085481479713566299649773726341775929984402615403612897714473915991215125695044427973265438273205638735660461164178793603789361690994028715434850549514053808281699864244648387463489803394232712863791831681983787639189331976750932355715370655857405601984200328219117548449448640578765457115757910323634570273330540425234096625799963133214605964170178538844786612961052301608866110097465213312171175002580200731168714575059410492353392530593995921257552114632537095765964139230354470597435798113306993826625597781041728945092661471436541791046325575428161772266725981056686874924535913079975130561523361645699860769091428101008034663965440952461235356186951895629686579300435558373069456404065687775930825649057469710446873329166697498517218702557708572066729100762678996086472767602777953035696073279465922962364298924758321291228646345912789911160200760592152655113847949231268677914402153656099643242855016388622282949431256122622191999398378058529753384061182764171468991568627404963783978675029083433594262315234290265489190376388532992591201351504845212182593326586415357087712330879551442271549528356143105920991232.000000
9635 = 866169573799411122453633007485574141546203728307487577236466127802299543306229257318996895539165398914837729875703162685656171567100548870297158501594909827702805988111554866893115013875962899140827292494918684956963423280145171330538635675195749199853876223766143403418651522343639165466036522322729105741317635623396914356568885485081405885193461669462246849134167866839005056629435049787735408055476434451852712623255506999697761038649553661930718895467658104648094741135301160074618741854797534818939986201881140405938691701346897600591254605975497423826045588286770775492248158081464709084958536948156196100850137835772834908663625279181529568821977126403024970152450261844517005928532641729195718959478378113054289513828300226901150622877083925186990319330989127796817025486945135322274725880611554091629659044231057506073964257808975885732401297617638253094706340727120554262222621889972129072340320639887710883884710769355758921444255714575378419768075605075369517112991237618303526048935411593956925552922611359023957940466873952460317026201694724707048061238255091561562549094119612906510507554111676276081044263260541793061601195904869837831483043520508306591332876729429606170195949022192357812630048730866933369824391646428419008866130829602306938544185933963665596745254512586447344971909264644793807131268377265835092940941444915814145114173369430836168496832381012329320791703254275028817991644744131304925144785206125613881151717376.000000
9639 = 3464139185504408341926901595169861682066722672151327263808179180464858741405020378190933789677353961273477550252740009564260232154303547182357972492588354668576383121408998614078845075455359997955958487624215986414602754078371773573109907172811462246843345426212303281822011569473266370412366103286631856476130965880203258594227738748822378644800076597421146365616259297081670433078591390618399181148485247543025290819743590762676710330199049818286092711898095815527667579086078389121368855134247432097262835495327580921161099867357633783028068413140672490875896984934929495044330092592309887029378412519667066406745919217303618807936729011780775319649062409884557640110392645958329346497759836217190302724606075567697693291150745518221077889172403129696280108728545837360628023967700003233227299139574553431985457234101980352282273302428051223692893751742577003353960356113815499735563332838394585144804527439011541765237150031252013883631420413681355863206162007898018784902875347422792271242709493639989126659007612380691352368519527469444597863098337219315341367269567383574111598175127581398663621524743360162967203468829297448464083961884203992269863903565981792544295894530181301733564126745711876286209191607835251408973949722306571831806891046027712281547802527241082701714827962978787892564081209238670284765724236227222716695337540922335325205133941171630447409265150878004907267971416495217329463207169652974246026097197564787606910140416.000000
9643 = 13854401533067713578288309456536011413911056185027026154622963318656924436117016771467490291541816562582417308723722619979024787141714291069979633922056819831740370504060603271500794012010770289544445294129030241577043258491138982510493965034484505509234251120698893827036849077042740808247498701050144943939734654339498411104717316122200211738061200484893306540037713246922498369271332838168897891195068814457207795545608063932428184045341977716646100845539725288129893647765042575659487695611008019115827285855708426385032685704774591943224712594463338165649596804189222610963592632139272172140659439142055230940685346793611111595239504762198120555725893407249046797350427226792629436059574481734927176116558748293289591359546627435907802447603741367480543652665104982698534693852109285484627096226400762601050169692301227120142592191135534461632507470145722963108728935181615224147491048678860440120162869910542922731092522416444135702581400310308636816729103686408190345095407929595697196612712767641809698329602063333039078951405794085389815932030045739161176654735124025729371706041522438712097157037135828583993622861497729953257232264831794601471271276633814321440039234346673185280409733276874214249271099268613853258810912208585615064478674866094376275277256170221007807602001541604331383660372969378584338926864809906946810812112534208961932775028447612204604112057643476190056482545850246202093556111183055848902225137201708592979440041984.000000
9647 = 55408990210919444042955697515088319741247598095448566507969430706864342845024095892149572334080108168061578401719663796244743473632419891655238791358099031551147581759648131445731734194967778533647631636089450740495634344230192816968261917883314290230671728749253440880842619055933593882744105152433732167911723084110636107331903615122873626197679284691198533146674041960566946643839172633531576972073471403906114987281987044279842540449933290437672612730492413025047720860826844830124615200327648366872251422492104465949698394184423340915958618299071920679579259710909162770020421846070810041688541589830750021558764072130908775687344934188758607251056543831832045018326173771352595959591762643076047067380851937033828355189086440284426091773312599100642779110160094414309489490333628726317283181052321385571372304415228247117623327152904505803913213370309436600043460994431242556374023611180182674343986534029523543427504997335290291508889797617190280858506533269661969576906299428704715960232151897354848908663780837068912442541574022274401821839081662729104462907125034889443204024890453590620328134437989974475360384610707824576507747378972625110772361889427989354364818234106277271062623398098361386791382347528645975315233081478991874825426200290561179780685032263375998709745357025565441795911096869646415466832838910770954234267995474350054466057453055681773212814881666247975962458867812840236228690342851209188998678114220775899333266505728.000000
9651 = 221601516796716989106908162230490361567524812089130084983646637981426205855903576202104337049193526071758675751254935477695919031682651290807442486124662015104539343038820602469732477827004551487103538064397465089599289726191551926076771997069017737295540963568965463968844658434699848272717856702985715339516024167553857252007105494391015414613260809767760037653519729729642225450491286410554638037781591494775824356388994691069080395952940606434579105219315526855738268509028812267302647585146435747455560817422022872419996429967799692136894096346878372511824032686975415024312775237665683260705156566279170201786947310497978542252898661940200798848305919032575320961161490788722243342674741742114588041479263851891474723230356896007245173587817660844090968089363802911400222558233724658884909906875310646792965314750984170626253435983804688970423437318641558616207363324580409024177629935182435136031999589123064735827610295369125312425345688979138381841514596998255007262395031644578349630165296405989786328108751054534724892003404887816521970640605507337181893210759684573920463411083373888071801293762412138573637380754267473821467237487358740959754015266188987175869879776920682064886421068560347681536654747832524813146614924349333041550839414682691384137709639172954218714087826914299946922140712244477092441105770900939763215976638031078631159909507631235175708782905835617119487552581067684125136700165447729198073917423506246271143805714432.000000
