9765 = 21461466348065732488717236266246922069740241047709567643484306017755984489372231498456629555169838220320287301036667599368894793921788577330210813341049979769239871255715734281773820942752519110835706505237494722692187936509291041689142750105798449768451410672324236187801392470914410385666814667525241386964324896974794606471876568809907559568367175977416617780314332115653023406718579589611527766475856418331285232572672881335416284818538320447726016623098402856077236559345925595626538037873515833834360264728303404515674838961779675817061050610972736582814256688034918681562285623806201027245539323643365343083465276315509913583665414526724417901974913420603193777832523644032233108312996455620045126324036488539649441857402620539770340345031724548055404447869388390349422187326311407987310029986378234835425493007966725802852793501741883733591916146793333837629514316811082587578945265940026804497661398167704155811604226858109025620922463719228400898947979884836097737910184309947736053649221390829494448208861097255909778895955509247046422612394998970630452818982764810771752209415912698663590747771425224059279316340679515863873005007086626718628359155752463176042675845667672965723900470763048425137254666881793216700389109103126460385705585025236332324436988043077141329940448957948941918399322938011879310514343900726226898613377427737643950871559473345500089702318890583603970937414144076099449781175858592307778930699281985217961655868733463500186626031616.000000
9769 = 85832685371987761644393775227737352616973894746437127584677197999286958303534977502232188361209491437903414374943686041003067518356707915085463909568540226203766178955710066594096683397611924857616868483295381494938836694231582138907255069899057706914430239196934240553186363432431969924750905533241423946601359004568614495209841574922881215125559346547090983862552319468371913252947564467163717947444634408378954009393532298462674418875033423183012482324998601132716296255604201393942499294436443284499546272980140624624850181015928375251865640114661654275318254223329812219837655833172051934697826101638408302550189742926984650194476831866604408517341135677361045992619485441827430357155300018599753100766828778766429776533135329893299562200629706306384929315606240267194587550880651851166899805385730816589690181305357162530406522817479714526421836873095420112482675764038393240318040007203144128176537789042331985168270577472809227890453463565354156543419964313584764696276686896026986177089301966422377777094930581582019262895052908238743046704895968270363033335991970300917089042365005130103999957652390916839399726494733813610344256235470753576234863965556898766755608176799940887518292443671372411743533367213735986801566858574703740555929863947351266280638378468855672975796244043705143260892989637208697905318880672809913598006542629128446106860578602557193472825842989712822445299531352317717270850369618128647552726582256535405863838625305550002330770866176.000000
9773 = 343278051073358052248127734265798036179060216345717018762668384871855676660992536913407066629456078657335848856766119589105559493721382386700665943417333089687151626084425996589026391689524195446965345226997019119352711778904103757470571856719430309333200490654899817142786178117416220260614483420220397315461263272417260293638873628991704262168169131660756638390548093352554876621955807221816579156214011080072842715985427793383921755992072539271678703802166978372588554233770643132932853525031187307696613786706857934304257412625110363390406587837284990299799827797233847435136106292033050505269881484123961936502292156684602383014873176642881094392663714782835666656433101881242425329650659934801856554965493537243466159152970913058895596420512701704008027260572963017831753378476937214706398333606033880883833090823761464306313304270321888829625529872926759357965722800559957597028980406811749595164363472285585142632735517126763634508791123874419175776289958815361605933737865075055136535871563419085663471429278552422679128199883446276152570825041155296596106358930080470465500703931942018478456832806163588041248692256175441984645320414276385105870494410899975071803211666153906157406101819846081714674553089608995944619521380467264007272651092012421030011919756944966949532154105296789526170431787851496535885167635890364504511198361334333754034805226441905426865129330447883870134209243955963433374025320717333962724566676600296714796224139095098561529074679808.000000
9777 = 1372901561185798730924885181793528154484273008663764434969986486878366740544249132040734872329736697781739775191128248774199055219563008301506604756127912927366511166168180286591131697433254136605060840294839171712593110825619922219995274840158106060048271082312186144429056264729580371593997869253519154477404327296582487410697433087280303544589818359996086868625284412191124253861938807771926319435821517920767242302854157457016425533447075090545911553233757841005585086478358115155880952910469172380929040355406505001805149811801091364048781762469560078837364474946944907526482560102282426381826842636075212481428513448250915209535132281042145301896242549411015004432780269706339814102670101051985703932425392526947086191062601357535959824066162816961168892168948037026114494334683514332629048978030202794942710640411435298433821316965061229000538516598607228063945025313712175782079651185655987767334691203866781718515163067442766723766132116205142217535982090741664936207180362323185714806846904617034272229070039692145006505598324798498929944538878220124026307811035366370755947418157286951414600476772353414738971402217630852799083419147082888912354468701918379698554618834863162872508857024097764276059831360102420317554670172301652840676299514127598550892640956108098523624450564175093553886222328919708984977406385306737876563547711848085078928652375070905350338876630567398876654912882172560986230785336932619884466861611276317485314553233771762272602351992832.000000
9781 = 5490764146055082595599442921046369720955584157952903932756159835277062352367848620179998066190061519255352151343154802723129216619538241089008785441252816942337740361354593708129273034767770346953789186954538980918833076064876713699796877812126890400862625988008824712041282010470760669108686141877733694406926789879120033202903633115091553329732374245940865591570085633088891347193028226667990222109770916017109099978856048553859067110086431561225363094675060996329499140306192908833714902341517687927514148249809197273531205777056983461338110888992493885947977875520571887469696100066867212361741396849952363263683022473472325323816590527196563892003525479174378621510549924231305301477308297574914338483051963652919378984594299488264763433766598067718516954490425040437422524871540727576602374607294741801291741630173467591314047216917756266543869980696996732058108316398657573400702337771470350654517868235774492194556443341156761110228540280799574729928453657622422563478681704900271795353435208651234128641229451364726126417406822825054800150552746582311783749386092745001182495330315025645467874334875801903828078010364602498173006073093420272125805136444502496465971722098101032253484783727193081286784736572997038194448853955214712671550606565549335215727986911340092502166511080563610555129347676182389247702253429828971399565387021516551477865653797751703201606404788233413726172401716671123836988338702239651794163065440960262801907247212698782042001952997376.000000
9785 = 21959690082597979012606001468663012414654650286708719243698374287106615278479419591063936492862085602167557730671221406410588341643904084270469548786869811501091043435100485245559248146651677756360556684462401994506252828635148256418812906285537998173165549280223451547998405162842992324243285281993740726367615089156545127354374961527826931203672268145750058873840811772202544885338010992918360730067317784896811896626936979918331701334015901743003330112486069973154277904489546871072607611758595244784007064121825017776394303002072526339076634259044574222485214255098042404718934683097664771854572436149202418295362682677535482678396760400705407263512719754723121540103170147892839767633954598193163158638866796213178855432946629664255685600307065968516052396476970726500760042798647246448889973950218289940032533101771232273853533666717869815047764601102852154636524141431626568187994671949135191570915566378778475650095772096565741943171091944275421079092111369049474680071613779491864806499026039461537413694866214996730770883293811616850789333219706704140018756173143635441755033583564352940729597168466416317887972309774409441594137634147790280113849750777313922359164856230119773546615232222209229107950586787165135757835433898705581044138272742189774332141522248799840898410221774483763339802698903111107292360093317232265468108629354911469126305601649836102307406791404669210612078783519891881462198475659598327836652399684811802514379133645095620448717966934016.000000
9789 = 87825301889074695638077198153114123878003223092126032556583350359117504036937305566683591138928323664500487805953264071368558688612099651955607118628014938189241102562969853987565966429274300089863330509123019014066991191138187860586467634631760512202985093718772544392238243783298955972628535639898307319912697120548218083202529441926695532536323859668303450769559306836063101631996244934004214791114914876397587737824007556080708393630186878620100934974869648233763651415770903085001134690572591273130124282507880106347201015558139148066296739239784745239337560758871469976851071878200144606223403155149368244019500375093386078628617870383261225543065927245482888849340538650380583618878035961010108603709241981189701143237838766081403690518109020884260154027208623095155425883176881942445175495017920232076186361696245133872295569260872932998063254016997483373790496325660087478745403979137334645878885674642882260685845969844670804364423497769009766271056538786784351578278236730120260280058539018880439769228804287648759469500964606352620726178197964920189131624746381973706926318774490554375207423788253668455388958708434067078425113893882304919059125551009072633719664263076939384520416811017564187135000583280507438430427034369974120785687542567179962181305835738786548336703903409294542209070060891391660686661273524372619746516088420330088250029775858949908574222712269405811308803342364837754707375172881653141893357588732838281929876688680978805792061607903232.000000
9793 = 351247404022366329197605189808628829738592745935649748386995958670634048364288231324405041933290741064483065134120162213161962937948677976951392494427987292679070620205706670306686397443571638848649872712905218853139454748658266598696628158100833113971963231259027050496493024637178318468563142061206623818972338132131564591461150662960210676151762256706768970434684367034115110408022065039549022932503557253195004882090644326471485028025537957199744572867282606295265092285559146028089296312735420564468334576262414003896287586501041868142988166512796754698943202140175777794682481509171440784596510716295703012011634490587668300237118439094477306480491197284997468633799844564130689855312421320029162963980340109600792432531237270488271924978997992194549110650875373908540783297187012093158454347428023519232376949940365167296675481935934259979145613318783519602833991908224252502231171309188888268486038024556862885410483608269911898374150152673820147513221079022292677550621777308257322267740877397836578593781566856596748376964998538091665378093056907246066722185369636574141412585690822606132877313387102994232616373173349165083721024258268834140949323618501401146941732030149450834133503307658146604815065427520904939547444654173738071607562067775236604145009157920053814181121784824591756018908501211656082968531476543076370245422903800797939760065230871764689361002926941420620683454302143197054694090663931963450921296202185165792268795652800696408819192328880128.000000
9797 = 1404774522761833739130817836068939229970778219914716748323877017582778693518832750538527247752514822481838588648940992112299383791278688404320130869603249867416968078901172193573990140809782740228358491017240362578259365805413708060362878966744136342248506560775249799738918787609017544943709594380536625355516306777187650969748423543275257225598045428432228701400751190249202461088884305271379145709894505021633306461065347718729898808006728396602284497252917876994159018567434199051524525423067885566728493736373617359615261834176465722012531435445805148200445030461873297866259922603512775038127447538182368380732143689290200698786240110847150966139153279554735586290139660254072363495962311218047247977915293750850699068878612128958871305255848864059191174044250745982892900203871763876960740558393264942765265701576492585819271946891541130141438664851719755679187187526086196460307522229793989225706833207992384188002437296139707508716563673025257483990592889625351986518019535837484743874501756427716835220225627325792802893869752228358047013931086041118355730287170372116591568076419251867721605142818763262539999287418404109559267914090988750559164398196701205429087909404291550106242462429966688176202521665576536828757796052282269860578137991861374835569576762249784455283027241467022331394654513406350894522649778657123214345940737486857564585613195466708128849657890959816856068999696020510729126585318987536284055503232728284380195563145343086910260350606639104.000000
9801 = 5618238200500857604785759702652154114072491782202631742574839580482822691518492791117199258996203830698546734164397342892340194578556055790535475289392979389483023841943169938024637644537553274849011261162101895857021489225964109558191601007059471284326846664995464698013441414044713152979406966450969976336245674400174971794921443440172831820658427077377410295592022823793992954409597843584483102539442725966791428457186327688720499113033480329633345038032554632633170683702934084582123040096766417211532246508667731593756885977431179779331720783156115404078722286022478761996826612073113747224068889095206546456960612674383396590370055773069480712616749887640358870380200629586554049276754034333225861382771386752137418329426562333089536008533723705393687857548420178627988375968312521272939629751092137398701194787409070598989888267408708905524779244148267176240960198050708153680832333393896621223843175185274097957865501015160320410408610288932120273558279892970372996666566947601482910394286764986035874105713370142362581822109632189771268997187378444718300882708657873178297653444159158290389328004581092877460330902417718654196444337691212078380293073566193575450836316854199394267770912385652530695084954370356928055568079113212960205738487360724819167558155774635238604850269710446880531038152450320974033411880379225593015644150696494771445923789141230282521042702324919122582349860631969591156861559202138826407456544429725921015226950627381690035317214308990976.000000
9805 = 22469515169002920003156877223736235903577901790368792030071835074232976774090797139314924787890004025182342141025736936906204806997993199127184699968144249753255034350377393938403317330436382430841420466755876024190421962503512117996276681737962493646320774887914912024951050623337809970154910328879206688599773019572358385401751902574599222581833298180545024695251277965023424845135378492402731224048602618662144728941530193819810215565016347530806271022316523446131813131212899188272805988848160747121264638890879256265189179698271876374544419021813772878299354804538555503696558288302372531509562986353387029144486303834945061368556153470101150335301202942996713438675201681896579429669468345765372323171848313608329967257913419742160496197253457951415879492025763301426555799095742360488990495308094501298309637545475434346992578598674268600716325920584093139468026372283487451713512169888958606930293403486727779755416491940222103396225210063843154558569064425828201327156300663334670897373854767056156331074584215294274711138003765073448898980898516157484741376763658510935602006958848108862709441206157790662100570109484049619248600685828340623072971974746290454388679723828403666555977932464534774400787508563403104532944124354006958614280510395351033445830449976939647780415104676078608650701901234789202812322569755444948889109630139001032142170661474579487200164778579631160126814529711622650794812731630560160315473762721674571124609190406268275876415231043305472.000000
9809 = 89864317853278344896779593034990464138148591496081209429442991303081760042163000339741583968691314701326849510941725890500303097901497940473494861638356015981684893295094764965902856836816327105865409154511521698331484399386424537248214312184050649941192196589382086240844347617552780290952740418557792917897583647381466172939714201957821422124866979349374473796146093800557046175322429920577945666561177209400800699847304538345855344449307470786856236845900145777278643307277234922853300689842835902651342252241508179048749108287125993656086462310618095416476299918797983404528928085149287456220245082565781494850331001347279964709589548095992484067563161183530997430312393827869648502855802059571333920390383372879273119732313459816079471578584597112097100484235739505053720567886266799445935542798447976019566403491027921504235942587056799487072863601441528417875527559629441460646673006210217708151698204146107187652600464284216166197642567683795693155130690666264331854839778284355980494389859726444409434705283113774812085217486802521682673205965386180424124649934854393825658893974207810596859031858963753100702805168024382530532316752095174236779211454556167486088855817861766503086782774322196201388511639327911299018433712738916191384122793232454937624520225929959623498486873381722261996592382924994524905486123213077690615357033956362072973981285740676171721651418366760114869053268704054378228697800686210542620697671551466156675040822267162178017110320245374976.000000
9813 = 359402330929404426054142313869822306458653184460773676827475715093964793707194372221654518135946235689522036190077293932937248444767390601907004930273068587520229876934175201793611016120100251904812936749466479545996545475276280527756632778411143891762927219946434090274656724723031701879303934644075986369259481845437930860412476033310012896232479189785084764179722354047690597852037590510659551245382252698548625990533886247837215663067235677457127899508445348072663513186358279476787713673352715366571222544817686934808006637757942747300457009497338392037000694765340022561978091339202112426766996372811491533231086751935452871382427609319706877069743066323911541960989361501592513528622791412671043351950484841014142882365588173282311685541628710092770010597268264437667731875976879654315792285855987649011490638411613075319755752341657726531083789776134781981623193200327163457780421992785983088342188370799406031671666711361931308695120644477320603517613368222850729061801501379826662703341750576623574222172039679577184518733895131725692011366228088765314376733714746913400486450867231279021766498185841003051498528010973985051356257501594630545779306378163168120490944326634581546217005873458576175348750008249564934499566074183556227807675160584736169209967218334117779430593208687713493978690404914895714657891298191529329504533051151478400095857293641595071815537690048086307296152735688576312184204775130446934341132424909361311720575322280545160033272041236856832.000000
9817 = 1437389684892441861238667133178181392993224500829402604378587741330754284461652605160172989172803822778037794424466959221080353055239196204988169524150753438776390698584107686314478473762252597676078346061709309408305707058820561052111043449059718741152836826778330261529298811675924591306336742991678333053305119003833497563519716060728999208473365149227459082412419643525223141317153154189939652984066782097939006094847451134477505208837368450923344309535627231657544779970029332777875608408779310530904493480646586012051323879971093556814950374618170766120762798880706489090036069997120191585543107732565971898923371555205204106687891593321980441025499965437708940171041418241854569879135151957752781895771745260099666584681998616828847570819402402471514662171623326946829607973032116016953785772641350113728108197261511615934896676022397081996114355897022400037616405322301755088824752099940160606480773897428502672582890738706928307302864292505314235301403771474702116812525300705121375208299848747236826093590365133774664828238145330137512868057324097798416739183160542466610532042295936665972533718425002195662189131930669522390806134999799648448873739196215807731896111053905392747424960318234483602849236955580795881846402010377367013814106970915785923800409340781798231390088995283366785308613473064933996041311654327102186346207007492493232348346914166077983691102220970912803655375279785885211290979090120375601142788203711051234987082218495098152582261256033927168.000000
9821 = 5748680676231409203132682157661119317816801129842439397738588653157833567386556490021606404744244079176100231368595430232501024327481835023537696139975943507298433371782428080427910604400927201092938276623837581407838645223920495759836730583994139842671354679665807160959984716609285202545272947781376020570319018932400557258858756699676034900557940025608597521487154030199980486881239452195468635536486065366564773077418508717544341287839757135108667183681984663493117159376001177000111659863878931930432736217755119442759416558507035139212693561834204481484407461837071780362187700007527849715102911381968501903438524628374811797066956987922385271974049355903030794481867651800000219951004711098949170139880424921656969211720870839763744707556659785726580659606187089664599941001917997557461341285634214570594027658619934924104658079225102343284726838080391685051584631747149188981640097507041304219545973447124953372940966465163316827048118912646207298464219736198710289933769760294428434456284222097471810464459128058590761385576515820153359712440103714710810037859483202796891854119331388028268939723377231584181174396710189024321674959457933984386754136202515437458528066050363481875083832896961848121227126102869404222013689303241437740940978085807463474324245701450908732409826471960789298844094349055172424082155692503105857779827162709621588581182919670812910752529202233338184381451585561084154460600084115659576503886135566543695616771407083465903866159545068814336.000000
9825 = 22991212417519022884590396851094762710455392966328715388502248431875726754510771358984991202725768435468392556337386989495107889670598405520577901235313074201685143055838311456158483606410001546077023354492674572637843484041848752989737198658735917609113311923331527487557141811366586145643090479200241791514627605648319116538081208208146463497424434302861197703555591374637406244154765396152996331407325039956714197077817673979048579408932570321672806626442690541754840490680758190694445135634465833064568736900793959449074588979197535290193629822266107785171628357298986915116456258938000027391190218534606155607038638614434170519591097027774536551733986987819400302251364905532005714779221075154052510980349187970834086376614297284239270836197945601525410447202237057370940767175511012130140277881059846534826765937871313773163853503128850066667897016234159073698844212325865265894766211571468095799004051680785740232887362624046594165303315859822453903903514573004372159803997205843229801683907515729523156914721720205917119600500657092243954983639255967340153320759905497748505555738034624563412434422068186028668599926995390635700264195983205771311197856692805166621391562930113624355527946947971456772711294504352530644529607083144748034042789165595613183066032135590703766801628352469339480459877473302581570974152688284761233390293091095505321793493420157713026611948548889939106064851719890297059928577134124941428105461857671628065491641164922913547255724206664450048.000000
9829 = 91950816376637117565908150101238167097750812692098635541845881570375852651740799161962417515491687219931182066373663845010461409504663637844807420279600666493761727762264642612831855902446004836128993271974492033289862600301435398065324196030223262222096810986663505988811478611886424648178773724452765609987435692348337451683046498041093707394686155935913276173799992060546564868146762711545733684555059714854425314098477882918795611265469454964757171507891213957052107222508401714188772479360246930273952460644476855512877007501923196985806714529271282988318893107551234332613116600464958874146936337681431770015721795729546329137264203262457818457021872227978388939035151888142229529375918602126515514165281031830607070165760150055862140493305099635263142969288211097834897850320083698691799025022342389604071227321783281884522280351206562621811026066023685756912404163151122892185094845665292774259815602888935729286630893349008126262042636906076934701322106143981359711756750903439553831435458793019821339882121856387308874976034344978122875485525641161713099219802595572863482789195292299632255870075177255368565497333123836421342829360414284453605489574775209429758331236374667986604291556184346150542144268368615005515809001435669255836137508950437199778950705436449927765001195939638002496284559546360313029683296443456024025724402448796022203206981028885901205711513220618028012649532955064651106879488768386868635057767132506882437898718997147421704684088106195877888.000000
9833 = 367747163727185055310821680218497421661821940992246843373159082763322584464707356670365105882679829036931367662108786098599162905411673025814620717528042694265575664137682919216883280053526443102183800539059610880350307706910177183899535708384884579368707431932748153108187362345225142255157088259319684858156736469125044878758800290917807299361138923088470527773441197492941527872184201471731914403773721496403679113510877978709698002050215447411344354878186957577874422928501931258408425676328648911234065961348026082108689435137569779167543129876146289970341225960100388056247462585812505792367406138969303609943816576977947108552134743913973440912391996241568644236352244534016215131120366819242684462797046895027114609359967872875106251202643429374482850643825196380773090609330533998059314259219464049516033832417534876593240846223941213767320725586826330957302159069985270940189356123493833029143327201772169193501312443724127184914930621531280196754711983210755174737269126402467002200665341140095345143876932588689635039208958035728322244918518102003851339393546117321353588242239186595513597560409706527917595117903440543534039333153481687649447085913040006282222444632250464419067897435954772066370421326217517595261507291665524574006453394949067573637791963088723232956230586826076535787854993488065018067197553793439851106833231944394161455217679983951822448975605340481284641997018942562780129275807856802430286299094352323505648184755906284990549204621659432026112.000000
9837 = 1470764373247593330517469916022291878197843361653025769965359575164635103321067275503022256467024160230366807236619518527876077704527204709138881373048851100534927701836457971285588502933368704722682490050750739272557249793015552385604714501450147386536115571242082445183300652333759038404012657053977740931940921311839596604124739918612431721893359692737958047599616427564637220444314386218728544296041044821415759851976671541302117091248876370030430384210465780610716115681496119550404389584365662173438793454307396141775902701018928428026615367576828947142807785948042781358039986318267341143573700701140513459737594383491677292563746119627960671927413491238515425753187095314914621205695544500087532086749068576984045192703746521116953883836298945355934508769340713627406067593439220397390579526776294657272153395007599545299828498025558464010693384588004128380203519006042379226522059461997943939647529598073820986719729959214178988209402590787490924674676796663793895597276263205176251664438092684309569765629965957864309823880806135424797311155126105409993099851863513788656628084350352801967804947260349145899406654390252982087059892175458284569196568656711885336379204892744105843101009424358394295197974504865611885645459453981444922132157643904082886055979270630204449579885860140091118404451218637701074574573135913307577114246407793604918687450060239822858289797125570164456531513971228309423636404625404910150371418913725672368095731888846869139455664640809196584960.000000
9841 = 5882160867686625551313007625178622339410500503464757587453261219457261042167387851637776376510772087674709854612436462633576641389598442471020154744811378929499011582557021301665434756026201254573213927929916951383131066067228654648286980334144061865700000105137903836024147277935996133938315321173144120812068319397005204769118587163576969255602348875971936195037729050215766015993059745327896306261129810310003812246168334540964786732984643103922691813766570613415818621899196018759041228335717539616862499858658765368807968061712658275054065073939418637235561725564609971761429781192895378012765703811620483829768080032491681847696101224808430176452584822557410587358109560150676777218018738446965701258294596217335661225638820812424096263420896666975411837282324143129469096936153003162874519142697716689551792139927993850238686792538608914810183679214136410157529007813007546919441187485975981344103844888775857679301694434424378008362576779376413950691745248905973004170610526645980704456557988716742897445628953426249034287926425783592573363708011139721713433042749394140683751157250814760512943767566136048689087322540989120663344682542833718789818265346706996040050250190132783285762305775972491729622517914542908427069161079673596385197717771663114361316438253909138367142802016923126849153963478441312995363835618721773911908353179832811314145825832218578264890941427909775789002836790526345619760289870104942923518704225097013728842160427932043516089789775313822023680.000000
9845 = 23525058972959977754225498665893917433203729558654751468861518418797871644900807697456808517641436098850741214427375615138899787530726031798217098645548834101966267506507206401757220571287431246356844587187296103970742980762934980192986739876512026762816264137261510092790255345847848714671437696694634523147402341443304378941315998471317768610238694922802508719096060029282807461374177946042060006375022651539475721238176362057020421023000913608969650564249500231628330712291866553110427186396433242878561671142899035787320497562816050515006474375675328891499283757266791760872428463637096468561094020028703318015357331907893393410891549080355627497938923002441462401874219046666969223511241731947837625718368386752107048618629243172736705639299693882164514890994191153904562863751033067927136004897503137582073530987030764686294176187204464930083059531141147726279687443429777414534722333546842587690248630048145805513136548127624218779119187499523545733886544916077981336582259218070154578399858413606684458989141691526081594158475290972813769583404159892643427079519048259101311078493247758172906728040165500635353440977124654238080127277740019834520011918794377716099947933155534138338526696928794958727732340205422767285889505793267473352540701394524103072775535143336289068859097529962718207988598428633840545483567339758806639253349015810786038628566192122450114131314919501836094960279660726208449860758149952731930405032610081355194180988181786520257277363697352980824064.000000
9849 = 94085905906678717120758441836993446583890844351659966990122194693744041408154653519960866639335250683169857793616256206613009322600583593285956850644913060132347271699076848995416152260328536943077430075560997273344981277601402283957759442943271083483137662287241417470577426294334957045074242490742361477124759216715940676307955016672889740836828934958758008915183599901080500761734149469293886503078069446077869902630296519378548156033711733009950705704398622599103434450823902522346926867955787628713816203980480004286883415617434794535569812212165268519610350078834676445300611249056804756483249845579511640041124898998744205102599633527432270922890579198637616713749061860163255109587961422264393574672766562070600935092165922663233117502372049861595639632663597458448602098139473849226874429081181125989923779108539060138244458486495845569651621973569784278360359464607177971578088582173305344749876778354895588761118352757767392367099075195459396224422491263221646440771154914211933040508364027061461684084648479170011908515433871097907166064791806201384085824930856913766651781574642231789905263727818314568074105064269831899235939131532702727896076478461864033486810625116093062658391677669914848376932669818545896547961911465869965383593340791291731161435504018144502968736718988698564588158065323176900787838195855480557687381246407464133498709291424863320207376376429974825163311529414214920355334704797674419452164557727501848039287944173275661509295359361027305111552.000000
9853 = 376286335679136212885390791551061344909421490758511346571760058361069509445705054008608425534476343337139147698430258500455348685200230975189300775345027183175650655024746296823958757962076398482836588378692362307592769628476885427301061377007837221058910590732947339149755124866790043051915110409620560734024717171709731580083084396691434922447623404912485619190380603114926354504688742620667872425701045502542849612600675153547769980315320637022468927433931701657278438351558839482425594500943815618401222846014903605962885868315164025807216553879381131635510935596337616117429193381604859413050423448992927840303006110308041992080014588720908559288146410169998263504617473619094317261199766964562077485048222363147327086225088715719575392327074896084201503843465635179273651812392656704294605950676148899245102880737344223676633936762687065073931004448551263267236307359724435036641839045909661150044530482180607457667137443225636797112715311724885553063792401020908227113632940607934225724267855066140235385638866041363761843698569277035726465613675957858934091515760544271830018944143376273965627572494085722092095185865908012113184406506573760358038085354935137000693573953907614538939692571257006017026056188094309240977738782323484891400590964427948019287018499956287734319302164079641323405829673641817278626110507885360384427025500081986462330390096089103575153876586834374018208041884180245137570621806684598887342149817063427069062720602876634300207217977573940830142464.000000
9857 = 1504916318775169844678911990259369310514661975698345515044907220830323958142732775534130784016039293386005067955599694166065470991389842191196334779447472306264415638727665000780192446529956618941408646515640132650552637099245035529470100629670693581511272983007656470124075607499491250888296007842333677458215881009756107777689213004239135328877523020685452776221342831324068942935710270976714411445937496937420943860654106158694577574337482288118078432933595302678589831032993202011829380478979587216057873945836124454743356263661794440715021641739694290858784118908134376058317996389525170670413093423100981782478890882520189671265687114711430246919297689049447206210631104329491573832799377525260879533431881595136728604201332009877018398289286449397252812377370443437659454744713870378265433690497927511571716502410424557496620886619942290171132044695672887260154068053348184513443543496905364398053427779578902094425307748458488107525138035290917966192492394438136266194249146626470786676882775853200955125594989084140463302475902795846131489592289909197919167691715004374990333182819048777698095110854770974952616747374995480836073335852423886124089378593825513547462376054722433969593879526762878255031727490270762095839663117003560311672988444120737481610091418601304753560203332862266054364937118890617913661626667173220398589363400316745611237135215020854797832034856159387844107705941968588243636385005732349436679195783770428739405356117546074636014821309799635131301888.000000
9861 = 6018749690238313629287564759629923494526917783646863210850766001277223641482370420022138216068457507664253645502973686226444814737378129485564546667322667743677880339569294650658216696562531762781616613818683139855928501858983128449760780200744091806544223026028748256661159311744648779134499682575190194150790236947937087750919312362243648712921552429237960191125454682196231102086958792054660302987674478310397063624246209783133725705629633348573903932527477913659279889031110867786577800372293392835022634314761904549556864302557818901120710733290855269021720331461372663370452311931147138816441960650174974859321632084813143293837684514951768181382128374807883279658246743789020410534786075132265046213351186324530743470633749142234239585710335999353416086055581116335753294970657036024256328273362396567792338644167461159836461417474857461520958841240418671887688514584699596090194323297259367182812141330092979428063495922952652024772427441722779787441657282801722827853132273580804442914889969102610542637982427765350478768116760781024443204022032685511513147483897972718051151701855098091210076824848801804333265972581461953267773255650541463747672626590149536532533200514000618338668075327771144364469178581143072451454215749896915422441617432606704629760379683363598595689274911542624726285505083782169248809862445236280567855561698161025907995864417433074498577723429178103378995263858593481093728904230686806073112689648331476104768794383135588650115461131287439939207168.000000
9865 = 24071338463148528196576722938277045278034682960957821112490911671608377577567595374975935615110240606017566392161885748370332534725621101419377396510564312701586148005616373650881850838988447738825105030177189584810861991223387096668027815519630391150549603802712292989957906802795621398478396523806531207310414505579000587116343074391148728441360495522195422063125096263458218931686319242506926879486026183326434518834079522482476731104243756454102428422583464243879382413620408460660635973751591209638562214310973649390575851136425338163835019939310353930967335252817919215348927593216043377373866849232842520012551589590985420123562603315052390098253971865790691464208996320759988995378806377211181594644081467021473452793943379360821513505980711436466904076987236903188672816575442702722909531759630275101819196280717778206937131680564530679977804123596347578986773190333696559867072185419569282592465954152329781594214908222292567280048422146747014478903595015502458257905213033862731217156718281893434122234075694328860957449663633296301223729940837177965477546854600333068349159707539629704891509373713834996402326500981639444874785199806414549257977723561267162305320909647195345391659637866799776303263951203152491222272308512869398210558148197374601683725176080067990840428765488273047502545373999225619982846070892649519614060512468000932944531337843504211745572856727263118269048150753563635084335028051263527060576221973659143671534766731963007032649307737730459180728320.000000
9869 = 96270720820093718545479123505369703681310520165279775847454671345467144957292775847404613058575244556905820093821306408812394513407213595898629159016625650025673521633574622055519290143044339838390927722728390331911434834499395069134180355096990284177102986632119746032634223820178492387451062411996261562555939944382966538884242753933255154593229305458920300873852995577754850886235189485680938771611120017630233627661416922584057086880298533891688738335379201070694534539244714110933042686084416011010745302897303091313078015388318346063449063460444174415580698624480150454185970431585651202094308563105192565505802634531271314477832702314268454929682829977624610084737071948712569747082744496632396960740220097014489389162850174224339117474524296991682598955107125939774459309560991563469637818594861213738840253747179987091108980201583108180021129993255376693292003820702196117122067716592282330688285704287627540833795190116860300322589578650341497741943011155848580250106720520590441412036444771545226354294203225229962077750463737583884101957402622944089518055815328545205060969043147760357651545190086556439699313317087783335227038208082124922313065165426246674354287382037794003427578819688379823613779605578112816625392507568089809729094049284572537014401056191888019177561729691018017502173192617153603702368409130943951501968970034624209463564530878987639322207389426821632125546593859107791856116260332354013488213784585947162951256283414879164819415722509063032687034368.000000
